748: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 292, 300, 570, 770, 291, 299, 550, 750, 285, 301
749: 560, 760, 288, 300, 540, 740, 284, 296, 580, 780, 292, 300, 570, 770, 291, 299, 550, 750, 289, 297
750: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 288, 300, 570, 770, 287, 299, 550, 750, 285, 297
751: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 288, 300, 570, 770, 287, 299, 550, 750, 287, 299
752: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 288, 300, 570, 770, 287, 299, 550, 750, 289, 301
753: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 288, 300, 570, 770, 287, 299, 550, 750, 285, 301
754: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 288, 300, 570, 770, 287, 299, 550, 750, 289, 297
755: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 288, 300, 570, 770, 289, 301, 550, 750, 285, 297
756: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 288, 300, 570, 770, 289, 301, 550, 750, 287, 299
757: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 288, 300, 570, 770, 289, 301, 550, 750, 289, 301
758: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 288, 300, 570, 770, 289, 301, 550, 750, 285, 301
759: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 288, 300, 570, 770, 289, 301, 550, 750, 289, 297
760: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 288, 300, 570, 770, 291, 303, 550, 750, 285, 297
761: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 288, 300, 570, 770, 291, 303, 550, 750, 287, 299
762: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 288, 300, 570, 770, 291, 303, 550, 750, 289, 301
763: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 288, 300, 570, 770, 291, 303, 550, 750, 285, 301
764: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 288, 300, 570, 770, 291, 303, 550, 750, 289, 297
765: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 288, 300, 570, 770, 287, 303, 550, 750, 285, 297
766: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 288, 300, 570, 770, 287, 303, 550, 750, 287, 299
767: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 288, 300, 570, 770, 287, 303, 550, 750, 289, 301
768: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 288, 300, 570, 770, 287, 303, 550, 750, 285, 301
769: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 288, 300, 570, 770, 287, 303, 550, 750, 289, 297
770: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 288, 300, 570, 770, 291, 299, 550, 750, 285, 297
771: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 288, 300, 570, 770, 291, 299, 550, 750, 287, 299
772: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 288, 300, 570, 770, 291, 299, 550, 750, 289, 301
773: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 288, 300, 570, 770, 291, 299, 550, 750, 285, 301
774: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 288, 300, 570, 770, 291, 299, 550, 750, 289, 297
775: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 290, 302, 570, 770, 287, 299, 550, 750, 285, 297
776: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 290, 302, 570, 770, 287, 299, 550, 750, 287, 299
777: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 290, 302, 570, 770, 287, 299, 550, 750, 289, 301
778: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 290, 302, 570, 770, 287, 299, 550, 750, 285, 301
779: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 290, 302, 570, 770, 287, 299, 550, 750, 289, 297
780: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 290, 302, 570, 770, 289, 301, 550, 750, 285, 297
781: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 290, 302, 570, 770, 289, 301, 550, 750, 287, 299
782: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 290, 302, 570, 770, 289, 301, 550, 750, 289, 301
783: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 290, 302, 570, 770, 289, 301, 550, 750, 285, 301
784: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 290, 302, 570, 770, 289, 301, 550, 750, 289, 297
785: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 290, 302, 570, 770, 291, 303, 550, 750, 285, 297
786: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 290, 302, 570, 770, 291, 303, 550, 750, 287, 299
787: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 290, 302, 570, 770, 291, 303, 550, 750, 289, 301
788: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 290, 302, 570, 770, 291, 303, 550, 750, 285, 301
789: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 290, 302, 570, 770, 291, 303, 550, 750, 289, 297
790: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 290, 302, 570, 770, 287, 303, 550, 750, 285, 297
791: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 290, 302, 570, 770, 287, 303, 550, 750, 287, 299
792: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 290, 302, 570, 770, 287, 303, 550, 750, 289, 301
793: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 290, 302, 570, 770, 287, 303, 550, 750, 285, 301
794: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 290, 302, 570, 770, 287, 303, 550, 750, 289, 297
795: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 290, 302, 570, 770, 291, 299, 550, 750, 285, 297
796: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 290, 302, 570, 770, 291, 299, 550, 750, 287, 299
797: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 290, 302, 570, 770, 291, 299, 550, 750, 289, 301
798: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 290, 302, 570, 770, 291, 299, 550, 750, 285, 301
799: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 290, 302, 570, 770, 291, 299, 550, 750, 289, 297
800: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 292, 304, 570, 770, 287, 299, 550, 750, 285, 297
801: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 292, 304, 570, 770, 287, 299, 550, 750, 287, 299
802: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 292, 304, 570, 770, 287, 299, 550, 750, 289, 301
803: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 292, 304, 570, 770, 287, 299, 550, 750, 285, 301
804: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 292, 304, 570, 770, 287, 299, 550, 750, 289, 297
805: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 292, 304, 570, 770, 289, 301, 550, 750, 285, 297
806: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 292, 304, 570, 770, 289, 301, 550, 750, 287, 299
807: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 292, 304, 570, 770, 289, 301, 550, 750, 289, 301
808: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 292, 304, 570, 770, 289, 301, 550, 750, 285, 301
809: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 292, 304, 570, 770, 289, 301, 550, 750, 289, 297
810: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 292, 304, 570, 770, 291, 303, 550, 750, 285, 297
811: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 292, 304, 570, 770, 291, 303, 550, 750, 287, 299
812: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 292, 304, 570, 770, 291, 303, 550, 750, 289, 301
813: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 292, 304, 570, 770, 291, 303, 550, 750, 285, 301
814: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 292, 304, 570, 770, 291, 303, 550, 750, 289, 297
815: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 292, 304, 570, 770, 287, 303, 550, 750, 285, 297
816: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 292, 304, 570, 770, 287, 303, 550, 750, 287, 299
817: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 292, 304, 570, 770, 287, 303, 550, 750, 289, 301
818: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 292, 304, 570, 770, 287, 303, 550, 750, 285, 301
819: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 292, 304, 570, 770, 287, 303, 550, 750, 289, 297
820: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 292, 304, 570, 770, 291, 299, 550, 750, 285, 297
821: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 292, 304, 570, 770, 291, 299, 550, 750, 287, 299
822: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 292, 304, 570, 770, 291, 299, 550, 750, 289, 301
823: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 292, 304, 570, 770, 291, 299, 550, 750, 285, 301
824: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 292, 304, 570, 770, 291, 299, 550, 750, 289, 297
825: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 288, 304, 570, 770, 287, 299, 550, 750, 285, 297
826: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 288, 304, 570, 770, 287, 299, 550, 750, 287, 299
827: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 288, 304, 570, 770, 287, 299, 550, 750, 289, 301
828: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 288, 304, 570, 770, 287, 299, 550, 750, 285, 301
829: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 288, 304, 570, 770, 287, 299, 550, 750, 289, 297
830: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 288, 304, 570, 770, 289, 301, 550, 750, 285, 297
831: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 288, 304, 570, 770, 289, 301, 550, 750, 287, 299
832: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 288, 304, 570, 770, 289, 301, 550, 750, 289, 301
833: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 288, 304, 570, 770, 289, 301, 550, 750, 285, 301
834: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 288, 304, 570, 770, 289, 301, 550, 750, 289, 297
835: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 288, 304, 570, 770, 291, 303, 550, 750, 285, 297
836: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 288, 304, 570, 770, 291, 303, 550, 750, 287, 299
837: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 288, 304, 570, 770, 291, 303, 550, 750, 289, 301
838: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 288, 304, 570, 770, 291, 303, 550, 750, 285, 301
839: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 288, 304, 570, 770, 291, 303, 550, 750, 289, 297
840: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 288, 304, 570, 770, 287, 303, 550, 750, 285, 297
841: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 288, 304, 570, 770, 287, 303, 550, 750, 287, 299
842: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 288, 304, 570, 770, 287, 303, 550, 750, 289, 301
843: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 288, 304, 570, 770, 287, 303, 550, 750, 285, 301
844: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 288, 304, 570, 770, 287, 303, 550, 750, 289, 297
845: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 288, 304, 570, 770, 291, 299, 550, 750, 285, 297
846: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 288, 304, 570, 770, 291, 299, 550, 750, 287, 299
847: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 288, 304, 570, 770, 291, 299, 550, 750, 289, 301
848: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 288, 304, 570, 770, 291, 299, 550, 750, 285, 301
849: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 288, 304, 570, 770, 291, 299, 550, 750, 289, 297
850: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 292, 300, 570, 770, 287, 299, 550, 750, 285, 297
851: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 292, 300, 570, 770, 287, 299, 550, 750, 287, 299
852: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 292, 300, 570, 770, 287, 299, 550, 750, 289, 301
853: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 292, 300, 570, 770, 287, 299, 550, 750, 285, 301
854: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 292, 300, 570, 770, 287, 299, 550, 750, 289, 297
855: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 292, 300, 570, 770, 289, 301, 550, 750, 285, 297
856: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 292, 300, 570, 770, 289, 301, 550, 750, 287, 299
857: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 292, 300, 570, 770, 289, 301, 550, 750, 289, 301
858: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 292, 300, 570, 770, 289, 301, 550, 750, 285, 301
859: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 292, 300, 570, 770, 289, 301, 550, 750, 289, 297
860: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 292, 300, 570, 770, 291, 303, 550, 750, 285, 297
861: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 292, 300, 570, 770, 291, 303, 550, 750, 287, 299
862: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 292, 300, 570, 770, 291, 303, 550, 750, 289, 301
863: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 292, 300, 570, 770, 291, 303, 550, 750, 285, 301
864: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 292, 300, 570, 770, 291, 303, 550, 750, 289, 297
865: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 292, 300, 570, 770, 287, 303, 550, 750, 285, 297
866: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 292, 300, 570, 770, 287, 303, 550, 750, 287, 299
867: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 292, 300, 570, 770, 287, 303, 550, 750, 289, 301
868: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 292, 300, 570, 770, 287, 303, 550, 750, 285, 301
869: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 292, 300, 570, 770, 287, 303, 550, 750, 289, 297
870: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 292, 300, 570, 770, 291, 299, 550, 750, 285, 297
871: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 292, 300, 570, 770, 291, 299, 550, 750, 287, 299
872: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 292, 300, 570, 770, 291, 299, 550, 750, 289, 301
873: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 292, 300, 570, 770, 291, 299, 550, 750, 285, 301
874: 560, 760, 288, 300, 540, 740, 286, 298, 580, 780, 292, 300, 570, 770, 291, 299, 550, 750, 289, 297
875: 560, 760, 288, 300, 540, 740, 288, 300, 580, 780, 288, 300, 570, 770, 287, 299, 550, 750, 285, 297
876: 560, 760, 288, 300, 540, 740, 288, 300, 580, 780, 288, 300, 570, 770, 287, 299, 550, 750, 287, 299
877: 560, 760, 288, 300, 540, 740, 288, 300, 580, 780, 288, 300, 570, 770, 287, 299, 550, 750, 289, 301
878: 560, 760, 288, 300, 540, 740, 288, 300, 580, 780, 288, 300, 570, 770, 287, 299, 550, 750, 285, 301
879: 560, 760, 288, 300, 540, 740, 288, 300, 580, 780, 288, 300, 570, 770, 287, 299, 550, 750, 289, 297
880: 560, 760, 288, 300, 540, 740, 288, 300, 580, 780, 288, 300, 570, 770, 289, 301, 550, 750, 285, 297
881: 560, 760, 288, 300, 540, 740, 288, 300, 580, 780, 288, 300, 570, 770, 289, 301, 550, 750, 287, 299
882: 560, 760, 288, 300, 540, 740, 288, 300, 580, 780, 288, 300, 570, 770, 289, 301, 550, 750, 289, 301
883: 560, 760, 288, 300, 540, 740, 288, 300, 580, 780, 288, 300, 570, 770, 289, 301, 550, 750, 285, 301
884: 560, 760, 288, 300, 540, 740, 288, 300, 580, 780, 288, 300, 570, 770, 289, 301, 550, 750, 289, 297
885: 560, 760, 288, 300, 540, 740, 288, 300, 580, 780, 288, 300, 570, 770, 291, 303, 550, 750, 285, 297
886: 560, 760, 288, 300, 540, 740, 288, 300, 580, 780, 288, 300, 570, 770, 291, 303, 550, 750, 287, 299
887: 560, 760, 288, 300, 540, 740, 288, 300, 580, 780, 288, 300, 570, 770, 291, 303, 550, 750, 289, 301
888: 560, 760, 288, 300, 540, 740, 288, 300, 580, 780, 288, 300, 570, 770, 291, 303, 550, 750, 285, 301
889: 560, 760, 288, 300, 540, 740, 288, 300, 580, 780, 288, 300, 570, 770, 291, 303, 550, 750, 289, 297
890: 560, 760, 288, 300, 540, 740, 288, 300, 580, 780, 288, 300, 570, 770, 287, 303, 550, 750, 285, 297
891: 560, 760, 288, 300, 540, 740, 288, 300, 580, 780, 288, 300, 570, 770, 287, 303, 550, 750, 287, 299
892: 560, 760, 288, 300, 540, 740, 288, 300, 580, 780, 288, 300, 570, 770, 287, 303, 550, 750, 289, 301
893: 560, 760, 288, 300, 540, 740, 288, 300, 580, 780, 288, 300, 570, 770, 287, 303, 550, 750, 285, 301
894: 560, 760, 288, 300, 540, 740, 288, 300, 580, 780, 288, 300, 570, 770, 287, 303, 550, 750, 289, 297
895: 560, 760, 288, 300, 540, 740, 288, 300, 580, 780, 288, 300, 570, 770, 291, 299, 550, 750, 285, 297
896: 560, 760, 288, 300, 540, 740, 288, 300, 580, 780, 288, 300, 570, 770, 291, 299, 550, 750, 287, 299
897: 560, 760, 288, 300, 540, 740, 288, 300, 580, 780, 288, 300, 570, 770, 291, 299, 550, 750, 289, 301
898: 560, 760, 288, 300, 540, 740, 288, 300, 580, 780, 288, 300, 570, 770, 291, 299, 550, 750, 285, 301
899: 560, 760, 288, 300, 540, 740, 288, 300, 580, 780, 288, 300, 570, 770, 291, 299, 550, 750, 289, 297
901: 560, 760, 288, 300, 540, 740, 288, 300, 580, 780, 290, 302, 570, 770, 287, 299, 550, 750, 287, 299
902: 560, 760, 288, 300, 540, 740, 288, 300, 580, 780, 290, 302, 570, 770, 287, 299, 550, 750, 289, 301
903: 560, 760, 288, 300, 540, 740, 288, 300, 580, 780, 290, 302, 570, 770, 287, 299, 550, 750, 285, 301
904: 560, 760, 288, 300, 540, 740, 288, 300, 580, 780, 290, 302, 570, 770, 287, 299, 550, 750, 289, 297
905: 560, 760, 288, 300, 540, 740, 288, 300, 580, 780, 290, 302, 570, 770, 289, 301, 550, 750, 285, 297
906: 560, 760, 288, 300, 540, 740, 288, 300, 580, 780, 290, 302, 570, 770, 289, 301, 550, 750, 287, 299
907: 560, 760, 288, 300, 540, 740, 288, 300, 580, 780, 290, 302, 570, 770, 289, 301, 550, 750, 289, 301
908: 560, 760, 288, 300, 540, 740, 288, 300, 580, 780, 290, 302, 570, 770, 289, 301, 550, 750, 285, 301
909: 560, 760, 288, 300, 540, 740, 288, 300, 580, 780, 290, 302, 570, 770, 289, 301, 550, 750, 289, 297
910: 560, 760, 288, 300, 540, 740, 288, 300, 580, 780, 290, 302, 570, 770, 291, 303, 550, 750, 285, 297
911: 560, 760, 288, 300, 540, 740, 288, 300, 580, 780, 290, 302, 570, 770, 291, 303, 550, 750, 287, 299
912: 560, 760, 288, 300, 540, 740, 288, 300, 580, 780, 290, 302, 570, 770, 291, 303, 550, 750, 289, 301
913: 560, 760, 288, 300, 540, 740, 288, 300, 580, 780, 290, 302, 570, 770, 291, 303, 550, 750, 285, 301
914: 560, 760, 288, 300, 540, 740, 288, 300, 580, 780, 290, 302, 570, 770, 291, 303, 550, 750, 289, 297
915: 560, 760, 288, 300, 540, 740, 288, 300, 580, 780, 290, 302, 570, 770, 287, 303, 550, 750, 285, 297
916: 560, 760, 288, 300, 540, 740, 288, 300, 580, 780, 290, 302, 570, 770, 287, 303, 550, 750, 287, 299
917: 560, 760, 288, 300, 540, 740, 288, 300, 580, 780, 290, 302, 570, 770, 287, 303, 550, 750, 289, 301
918: 560, 760, 288, 300, 540, 740, 288, 300, 580, 780, 290, 302, 570, 770, 287, 303, 550, 750, 285, 301
919: 560, 760, 288, 300, 540, 740, 288, 300, 580, 780, 290, 302, 570, 770, 287, 303, 550, 750, 289, 297
920: 560, 760, 288, 300, 540, 740, 288, 300, 580, 780, 290, 302, 570, 770, 291, 299, 550, 750, 285, 297
921: 560, 760, 288, 300, 540, 740, 288, 300, 580, 780, 290, 302, 570, 770, 291, 299, 550, 750, 287, 299
922: 560, 760, 288, 300, 540, 740, 288, 300, 580, 780, 290, 302, 570, 770, 291, 299, 550, 750, 289, 301
923: 560, 760, 288, 300, 540, 740, 288, 300, 580, 780, 290, 302, 570, 770, 291, 299, 550, 750, 285, 301
924: 560, 760, 288, 300, 540, 740, 288, 300, 580, 780, 290, 302, 570, 770, 291, 299, 550, 750, 289, 297
925: 560, 760, 288, 300, 540, 740, 288, 300, 580, 780, 292, 304, 570, 770, 287, 299, 550, 750, 285, 297
926: 560, 760, 288, 300, 540, 740, 288, 300, 580, 780, 292, 304, 570, 770, 287, 299, 550, 750, 287, 299
927: 560, 760, 288, 300, 540, 740, 288, 300, 580, 780, 292, 304, 570, 770, 287, 299, 550, 750, 289, 301
928: 560, 760, 288, 300, 540, 740, 288, 300, 580, 780, 292, 304, 570, 770, 287, 299, 550, 750, 285, 301
929: 560, 760, 288, 300, 540, 740, 288, 300, 580, 780, 292, 304, 570, 770, 287, 299, 550, 750, 289, 297
930: 560, 760, 288, 300, 540, 740, 288, 300, 580, 780, 292, 304, 570, 770, 289, 301, 550, 750, 285, 297
931: 560, 760, 288, 300, 540, 740, 288, 300, 580, 780, 292, 304, 570, 770, 289, 301, 550, 750, 287, 299
932: 560, 760, 288, 300, 540, 740, 288, 300, 580, 780, 292, 304, 570, 770, 289, 301, 550, 750, 289, 301
933: 560, 760, 288, 300, 540, 740, 288, 300, 580, 780, 292, 304, 570, 770, 289, 301, 550, 750, 285, 301
934: 560, 760, 288, 300, 540, 740, 288, 300, 580, 780, 292, 304, 570, 770, 289, 301, 550, 750, 289, 297
935: 560, 760, 288, 300, 540, 740, 288, 300, 580, 780, 292, 304, 570, 770, 291, 303, 550, 750, 285, 297
936: 560, 760, 288, 300, 540, 740, 288, 300, 580, 780, 292, 304, 570, 770, 291, 303, 550, 750, 287, 299
937: 560, 760, 288, 300, 540, 740, 288, 300, 580, 780, 292, 304, 570, 770, 291, 303, 550, 750, 289, 301
938: 560, 760, 288, 300, 540, 740, 288, 300, 580, 780, 292, 304, 570, 770, 291, 303, 550, 750, 285, 301
939: 560, 760, 288, 300, 540, 740, 288, 300, 580, 780, 292, 304, 570, 770, 291, 303, 550, 750, 289, 297
940: 560, 760, 288, 300, 540, 740, 288, 300, 580, 780, 292, 304, 570, 770, 287, 303, 550, 750, 285, 297
941: 560, 760, 288, 300, 540, 740, 288, 300, 580, 780, 292, 304, 570, 770, 287, 303, 550, 750, 287, 299
942: 560, 760, 288, 300, 540, 740, 288, 300, 580, 780, 292, 304, 570, 770, 287, 303, 550, 750, 289, 301
943: 560, 760, 288, 300, 540, 740, 288, 300, 580, 780, 292, 304, 570, 770, 287, 303, 550, 750, 285, 301
944: 560, 760, 288, 300, 540, 740, 288, 300, 580, 780, 292, 304, 570, 770, 287, 303, 550, 750, 289, 297
945: 560, 760, 288, 300, 540, 740, 288, 300, 580, 780, 292, 304, 570, 770, 291, 299, 550, 750, 285, 297
946: 560, 760, 288, 300, 540, 740, 288, 300, 580, 780, 292, 304, 570, 770, 291, 299, 550, 750, 287, 299
947: 560, 760, 288, 300, 540, 740, 288, 300, 580, 780, 292, 304, 570, 770, 291, 299, 550, 750, 289, 301
948: 560, 760, 288, 300, 540, 740, 288, 300, 580, 780, 292, 304, 570, 770, 291, 299, 550, 750, 285, 301
949: 560, 760, 288, 300, 540, 740, 288, 300, 580, 780, 292, 304, 570, 770, 291, 299, 550, 750, 289, 297
950: 560, 760, 288, 300, 540, 740, 288, 300, 580, 780, 288, 304, 570, 770, 287, 299, 550, 750, 285, 297
951: 560, 760, 288, 300, 540, 740, 288, 300, 580, 780, 288, 304, 570, 770, 287, 299, 550, 750, 287, 299
952: 560, 760, 288, 300, 540, 740, 288, 300, 580, 780, 288, 304, 570, 770, 287, 299, 550, 750, 289, 301
953: 560, 760, 288, 300, 540, 740, 288, 300, 580, 780, 288, 304, 570, 770, 287, 299, 550, 750, 285, 301
954: 560, 760, 288, 300, 540, 740, 288, 300, 580, 780, 288, 304, 570, 770, 287, 299, 550, 750, 289, 297
955: 560, 760, 288, 300, 540, 740, 288, 300, 580, 780, 288, 304, 570, 770, 289, 301, 550, 750, 285, 297
956: 560, 760, 288, 300, 540, 740, 288, 300, 580, 780, 288, 304, 570, 770, 289, 301, 550, 750, 287, 299
