2382: -70, (-2, 2), (2, -2), (-2, -2), (0, 0), (2, 2)
2383: -70, (-2, 2), (2, -2), (-2, -2), (0, 0), (-2, 2)
2384: -70, (-2, 2), (2, -2), (-2, -2), (0, 0), (2, -2)
2385: -70, (-2, 2), (2, -2), (-2, -2), (2, 2), (-2, -2)
2386: -70, (-2, 2), (2, -2), (-2, -2), (2, 2), (0, 0)
2387: -70, (-2, 2), (2, -2), (-2, -2), (2, 2), (2, 2)
2388: -70, (-2, 2), (2, -2), (-2, -2), (2, 2), (-2, 2)
2389: -70, (-2, 2), (2, -2), (-2, -2), (2, 2), (2, -2)
2390: -70, (-2, 2), (2, -2), (-2, -2), (-2, 2), (-2, -2)
2391: -70, (-2, 2), (2, -2), (-2, -2), (-2, 2), (0, 0)
2392: -70, (-2, 2), (2, -2), (-2, -2), (-2, 2), (2, 2)
2393: -70, (-2, 2), (2, -2), (-2, -2), (-2, 2), (-2, 2)
2394: -70, (-2, 2), (2, -2), (-2, -2), (-2, 2), (2, -2)
2395: -70, (-2, 2), (2, -2), (-2, -2), (2, -2), (-2, -2)
2396: -70, (-2, 2), (2, -2), (-2, -2), (2, -2), (0, 0)
2397: -70, (-2, 2), (2, -2), (-2, -2), (2, -2), (2, 2)
2398: -70, (-2, 2), (2, -2), (-2, -2), (2, -2), (-2, 2)
2399: -70, (-2, 2), (2, -2), (-2, -2), (2, -2), (2, -2)
2400: -70, (-2, 2), (2, -2), (0, 0), (-2, -2), (-2, -2)
2401: -70, (-2, 2), (2, -2), (0, 0), (-2, -2), (0, 0)
2402: -70, (-2, 2), (2, -2), (0, 0), (-2, -2), (2, 2)
2403: -70, (-2, 2), (2, -2), (0, 0), (-2, -2), (-2, 2)
2404: -70, (-2, 2), (2, -2), (0, 0), (-2, -2), (2, -2)
2405: -70, (-2, 2), (2, -2), (0, 0), (0, 0), (-2, -2)
2406: -70, (-2, 2), (2, -2), (0, 0), (0, 0), (0, 0)
2407: -70, (-2, 2), (2, -2), (0, 0), (0, 0), (2, 2)
2408: -70, (-2, 2), (2, -2), (0, 0), (0, 0), (-2, 2)
2409: -70, (-2, 2), (2, -2), (0, 0), (0, 0), (2, -2)
2410: -70, (-2, 2), (2, -2), (0, 0), (2, 2), (-2, -2)
2411: -70, (-2, 2), (2, -2), (0, 0), (2, 2), (0, 0)
2412: -70, (-2, 2), (2, -2), (0, 0), (2, 2), (2, 2)
2413: -70, (-2, 2), (2, -2), (0, 0), (2, 2), (-2, 2)
2414: -70, (-2, 2), (2, -2), (0, 0), (2, 2), (2, -2)
2415: -70, (-2, 2), (2, -2), (0, 0), (-2, 2), (-2, -2)
2416: -70, (-2, 2), (2, -2), (0, 0), (-2, 2), (0, 0)
2417: -70, (-2, 2), (2, -2), (0, 0), (-2, 2), (2, 2)
2418: -70, (-2, 2), (2, -2), (0, 0), (-2, 2), (-2, 2)
2419: -70, (-2, 2), (2, -2), (0, 0), (-2, 2), (2, -2)
2420: -70, (-2, 2), (2, -2), (0, 0), (2, -2), (-2, -2)
2421: -70, (-2, 2), (2, -2), (0, 0), (2, -2), (0, 0)
2422: -70, (-2, 2), (2, -2), (0, 0), (2, -2), (2, 2)
2423: -70, (-2, 2), (2, -2), (0, 0), (2, -2), (-2, 2)
2424: -70, (-2, 2), (2, -2), (0, 0), (2, -2), (2, -2)
2425: -70, (-2, 2), (2, -2), (2, 2), (-2, -2), (-2, -2)
2426: -70, (-2, 2), (2, -2), (2, 2), (-2, -2), (0, 0)
2427: -70, (-2, 2), (2, -2), (2, 2), (-2, -2), (2, 2)
2428: -70, (-2, 2), (2, -2), (2, 2), (-2, -2), (-2, 2)
2429: -70, (-2, 2), (2, -2), (2, 2), (-2, -2), (2, -2)
2430: -70, (-2, 2), (2, -2), (2, 2), (0, 0), (-2, -2)
2431: -70, (-2, 2), (2, -2), (2, 2), (0, 0), (0, 0)
2432: -70, (-2, 2), (2, -2), (2, 2), (0, 0), (2, 2)
2433: -70, (-2, 2), (2, -2), (2, 2), (0, 0), (-2, 2)
2434: -70, (-2, 2), (2, -2), (2, 2), (0, 0), (2, -2)
2435: -70, (-2, 2), (2, -2), (2, 2), (2, 2), (-2, -2)
2436: -70, (-2, 2), (2, -2), (2, 2), (2, 2), (0, 0)
2437: -70, (-2, 2), (2, -2), (2, 2), (2, 2), (2, 2)
2438: -70, (-2, 2), (2, -2), (2, 2), (2, 2), (-2, 2)
2439: -70, (-2, 2), (2, -2), (2, 2), (2, 2), (2, -2)
2440: -70, (-2, 2), (2, -2), (2, 2), (-2, 2), (-2, -2)
2441: -70, (-2, 2), (2, -2), (2, 2), (-2, 2), (0, 0)
2442: -70, (-2, 2), (2, -2), (2, 2), (-2, 2), (2, 2)
2443: -70, (-2, 2), (2, -2), (2, 2), (-2, 2), (-2, 2)
2444: -70, (-2, 2), (2, -2), (2, 2), (-2, 2), (2, -2)
2445: -70, (-2, 2), (2, -2), (2, 2), (2, -2), (-2, -2)
2446: -70, (-2, 2), (2, -2), (2, 2), (2, -2), (0, 0)
2447: -70, (-2, 2), (2, -2), (2, 2), (2, -2), (2, 2)
2448: -70, (-2, 2), (2, -2), (2, 2), (2, -2), (-2, 2)
2449: -70, (-2, 2), (2, -2), (2, 2), (2, -2), (2, -2)
2450: -70, (-2, 2), (2, -2), (-2, 2), (-2, -2), (-2, -2)
2451: -70, (-2, 2), (2, -2), (-2, 2), (-2, -2), (0, 0)
2452: -70, (-2, 2), (2, -2), (-2, 2), (-2, -2), (2, 2)
2453: -70, (-2, 2), (2, -2), (-2, 2), (-2, -2), (-2, 2)
2454: -70, (-2, 2), (2, -2), (-2, 2), (-2, -2), (2, -2)
2455: -70, (-2, 2), (2, -2), (-2, 2), (0, 0), (-2, -2)
2456: -70, (-2, 2), (2, -2), (-2, 2), (0, 0), (0, 0)
2457: -70, (-2, 2), (2, -2), (-2, 2), (0, 0), (2, 2)
2458: -70, (-2, 2), (2, -2), (-2, 2), (0, 0), (-2, 2)
2459: -70, (-2, 2), (2, -2), (-2, 2), (0, 0), (2, -2)
2460: -70, (-2, 2), (2, -2), (-2, 2), (2, 2), (-2, -2)
2461: -70, (-2, 2), (2, -2), (-2, 2), (2, 2), (0, 0)
2462: -70, (-2, 2), (2, -2), (-2, 2), (2, 2), (2, 2)
2463: -70, (-2, 2), (2, -2), (-2, 2), (2, 2), (-2, 2)
2464: -70, (-2, 2), (2, -2), (-2, 2), (2, 2), (2, -2)
2465: -70, (-2, 2), (2, -2), (-2, 2), (-2, 2), (-2, -2)
2466: -70, (-2, 2), (2, -2), (-2, 2), (-2, 2), (0, 0)
2467: -70, (-2, 2), (2, -2), (-2, 2), (-2, 2), (2, 2)
2468: -70, (-2, 2), (2, -2), (-2, 2), (-2, 2), (-2, 2)
2469: -70, (-2, 2), (2, -2), (-2, 2), (-2, 2), (2, -2)
2470: -70, (-2, 2), (2, -2), (-2, 2), (2, -2), (-2, -2)
2471: -70, (-2, 2), (2, -2), (-2, 2), (2, -2), (0, 0)
2472: -70, (-2, 2), (2, -2), (-2, 2), (2, -2), (2, 2)
2473: -70, (-2, 2), (2, -2), (-2, 2), (2, -2), (-2, 2)
2474: -70, (-2, 2), (2, -2), (-2, 2), (2, -2), (2, -2)
2475: -70, (-2, 2), (2, -2), (2, -2), (-2, -2), (-2, -2)
2476: -70, (-2, 2), (2, -2), (2, -2), (-2, -2), (0, 0)
2477: -70, (-2, 2), (2, -2), (2, -2), (-2, -2), (2, 2)
2478: -70, (-2, 2), (2, -2), (2, -2), (-2, -2), (-2, 2)
2479: -70, (-2, 2), (2, -2), (2, -2), (-2, -2), (2, -2)
2480: -70, (-2, 2), (2, -2), (2, -2), (0, 0), (-2, -2)
2481: -70, (-2, 2), (2, -2), (2, -2), (0, 0), (0, 0)
2482: -70, (-2, 2), (2, -2), (2, -2), (0, 0), (2, 2)
2483: -70, (-2, 2), (2, -2), (2, -2), (0, 0), (-2, 2)
2484: -70, (-2, 2), (2, -2), (2, -2), (0, 0), (2, -2)
2485: -70, (-2, 2), (2, -2), (2, -2), (2, 2), (-2, -2)
2486: -70, (-2, 2), (2, -2), (2, -2), (2, 2), (0, 0)
2487: -70, (-2, 2), (2, -2), (2, -2), (2, 2), (2, 2)
2488: -70, (-2, 2), (2, -2), (2, -2), (2, 2), (-2, 2)
2489: -70, (-2, 2), (2, -2), (2, -2), (2, 2), (2, -2)
2490: -70, (-2, 2), (2, -2), (2, -2), (-2, 2), (-2, -2)
2491: -70, (-2, 2), (2, -2), (2, -2), (-2, 2), (0, 0)
2492: -70, (-2, 2), (2, -2), (2, -2), (-2, 2), (2, 2)
2493: -70, (-2, 2), (2, -2), (2, -2), (-2, 2), (-2, 2)
2494: -70, (-2, 2), (2, -2), (2, -2), (-2, 2), (2, -2)
2495: -70, (-2, 2), (2, -2), (2, -2), (2, -2), (-2, -2)
2496: -70, (-2, 2), (2, -2), (2, -2), (2, -2), (0, 0)
2497: -70, (-2, 2), (2, -2), (2, -2), (2, -2), (2, 2)
2498: -70, (-2, 2), (2, -2), (2, -2), (2, -2), (-2, 2)
2499: -70, (-2, 2), (2, -2), (2, -2), (2, -2), (2, -2)
2500: -70, (2, -2), (-2, -2), (-2, -2), (-2, -2), (-2, -2)
2501: -70, (2, -2), (-2, -2), (-2, -2), (-2, -2), (0, 0)
2502: -70, (2, -2), (-2, -2), (-2, -2), (-2, -2), (2, 2)
2503: -70, (2, -2), (-2, -2), (-2, -2), (-2, -2), (-2, 2)
2504: -70, (2, -2), (-2, -2), (-2, -2), (-2, -2), (2, -2)
2505: -70, (2, -2), (-2, -2), (-2, -2), (0, 0), (-2, -2)
2506: -70, (2, -2), (-2, -2), (-2, -2), (0, 0), (0, 0)
2507: -70, (2, -2), (-2, -2), (-2, -2), (0, 0), (2, 2)
2508: -70, (2, -2), (-2, -2), (-2, -2), (0, 0), (-2, 2)
2509: -70, (2, -2), (-2, -2), (-2, -2), (0, 0), (2, -2)
2510: -70, (2, -2), (-2, -2), (-2, -2), (2, 2), (-2, -2)
2511: -70, (2, -2), (-2, -2), (-2, -2), (2, 2), (0, 0)
2512: -70, (2, -2), (-2, -2), (-2, -2), (2, 2), (2, 2)
2513: -70, (2, -2), (-2, -2), (-2, -2), (2, 2), (-2, 2)
2514: -70, (2, -2), (-2, -2), (-2, -2), (2, 2), (2, -2)
2515: -70, (2, -2), (-2, -2), (-2, -2), (-2, 2), (-2, -2)
2516: -70, (2, -2), (-2, -2), (-2, -2), (-2, 2), (0, 0)
2517: -70, (2, -2), (-2, -2), (-2, -2), (-2, 2), (2, 2)
2518: -70, (2, -2), (-2, -2), (-2, -2), (-2, 2), (-2, 2)
2519: -70, (2, -2), (-2, -2), (-2, -2), (-2, 2), (2, -2)
2520: -70, (2, -2), (-2, -2), (-2, -2), (2, -2), (-2, -2)
2521: -70, (2, -2), (-2, -2), (-2, -2), (2, -2), (0, 0)
2522: -70, (2, -2), (-2, -2), (-2, -2), (2, -2), (2, 2)
2523: -70, (2, -2), (-2, -2), (-2, -2), (2, -2), (-2, 2)
2524: -70, (2, -2), (-2, -2), (-2, -2), (2, -2), (2, -2)
2525: -70, (2, -2), (-2, -2), (0, 0), (-2, -2), (-2, -2)
2526: -70, (2, -2), (-2, -2), (0, 0), (-2, -2), (0, 0)
2527: -70, (2, -2), (-2, -2), (0, 0), (-2, -2), (2, 2)
2528: -70, (2, -2), (-2, -2), (0, 0), (-2, -2), (-2, 2)
2529: -70, (2, -2), (-2, -2), (0, 0), (-2, -2), (2, -2)
2530: -70, (2, -2), (-2, -2), (0, 0), (0, 0), (-2, -2)
2531: -70, (2, -2), (-2, -2), (0, 0), (0, 0), (0, 0)
2532: -70, (2, -2), (-2, -2), (0, 0), (0, 0), (2, 2)
2533: -70, (2, -2), (-2, -2), (0, 0), (0, 0), (-2, 2)
2534: -70, (2, -2), (-2, -2), (0, 0), (0, 0), (2, -2)
2535: -70, (2, -2), (-2, -2), (0, 0), (2, 2), (-2, -2)
2536: -70, (2, -2), (-2, -2), (0, 0), (2, 2), (0, 0)
2537: -70, (2, -2), (-2, -2), (0, 0), (2, 2), (2, 2)
2538: -70, (2, -2), (-2, -2), (0, 0), (2, 2), (-2, 2)
2539: -70, (2, -2), (-2, -2), (0, 0), (2, 2), (2, -2)
2540: -70, (2, -2), (-2, -2), (0, 0), (-2, 2), (-2, -2)
2541: -70, (2, -2), (-2, -2), (0, 0), (-2, 2), (0, 0)
2542: -70, (2, -2), (-2, -2), (0, 0), (-2, 2), (2, 2)
2543: -70, (2, -2), (-2, -2), (0, 0), (-2, 2), (-2, 2)
2544: -70, (2, -2), (-2, -2), (0, 0), (-2, 2), (2, -2)
2545: -70, (2, -2), (-2, -2), (0, 0), (2, -2), (-2, -2)
2546: -70, (2, -2), (-2, -2), (0, 0), (2, -2), (0, 0)
2547: -70, (2, -2), (-2, -2), (0, 0), (2, -2), (2, 2)
2548: -70, (2, -2), (-2, -2), (0, 0), (2, -2), (-2, 2)
2549: -70, (2, -2), (-2, -2), (0, 0), (2, -2), (2, -2)
2550: -70, (2, -2), (-2, -2), (2, 2), (-2, -2), (-2, -2)
2551: -70, (2, -2), (-2, -2), (2, 2), (-2, -2), (0, 0)
2552: -70, (2, -2), (-2, -2), (2, 2), (-2, -2), (2, 2)
2553: -70, (2, -2), (-2, -2), (2, 2), (-2, -2), (-2, 2)
2554: -70, (2, -2), (-2, -2), (2, 2), (-2, -2), (2, -2)
2555: -70, (2, -2), (-2, -2), (2, 2), (0, 0), (-2, -2)
2556: -70, (2, -2), (-2, -2), (2, 2), (0, 0), (0, 0)
2557: -70, (2, -2), (-2, -2), (2, 2), (0, 0), (2, 2)
2558: -70, (2, -2), (-2, -2), (2, 2), (0, 0), (-2, 2)
2559: -70, (2, -2), (-2, -2), (2, 2), (0, 0), (2, -2)
2560: -70, (2, -2), (-2, -2), (2, 2), (2, 2), (-2, -2)
2561: -70, (2, -2), (-2, -2), (2, 2), (2, 2), (0, 0)
2562: -70, (2, -2), (-2, -2), (2, 2), (2, 2), (2, 2)
2563: -70, (2, -2), (-2, -2), (2, 2), (2, 2), (-2, 2)
2564: -70, (2, -2), (-2, -2), (2, 2), (2, 2), (2, -2)
2565: -70, (2, -2), (-2, -2), (2, 2), (-2, 2), (-2, -2)
2566: -70, (2, -2), (-2, -2), (2, 2), (-2, 2), (0, 0)
2567: -70, (2, -2), (-2, -2), (2, 2), (-2, 2), (2, 2)
2568: -70, (2, -2), (-2, -2), (2, 2), (-2, 2), (-2, 2)
2569: -70, (2, -2), (-2, -2), (2, 2), (-2, 2), (2, -2)
2570: -70, (2, -2), (-2, -2), (2, 2), (2, -2), (-2, -2)
2571: -70, (2, -2), (-2, -2), (2, 2), (2, -2), (0, 0)
2572: -70, (2, -2), (-2, -2), (2, 2), (2, -2), (2, 2)
2573: -70, (2, -2), (-2, -2), (2, 2), (2, -2), (-2, 2)
2574: -70, (2, -2), (-2, -2), (2, 2), (2, -2), (2, -2)
2575: -70, (2, -2), (-2, -2), (-2, 2), (-2, -2), (-2, -2)
2576: -70, (2, -2), (-2, -2), (-2, 2), (-2, -2), (0, 0)
2577: -70, (2, -2), (-2, -2), (-2, 2), (-2, -2), (2, 2)
2578: -70, (2, -2), (-2, -2), (-2, 2), (-2, -2), (-2, 2)
2579: -70, (2, -2), (-2, -2), (-2, 2), (-2, -2), (2, -2)
2580: -70, (2, -2), (-2, -2), (-2, 2), (0, 0), (-2, -2)
2581: -70, (2, -2), (-2, -2), (-2, 2), (0, 0), (0, 0)
2582: -70, (2, -2), (-2, -2), (-2, 2), (0, 0), (2, 2)
2583: -70, (2, -2), (-2, -2), (-2, 2), (0, 0), (-2, 2)
2584: -70, (2, -2), (-2, -2), (-2, 2), (0, 0), (2, -2)
2585: -70, (2, -2), (-2, -2), (-2, 2), (2, 2), (-2, -2)
2586: -70, (2, -2), (-2, -2), (-2, 2), (2, 2), (0, 0)
2587: -70, (2, -2), (-2, -2), (-2, 2), (2, 2), (2, 2)
2588: -70, (2, -2), (-2, -2), (-2, 2), (2, 2), (-2, 2)
2589: -70, (2, -2), (-2, -2), (-2, 2), (2, 2), (2, -2)
2590: -70, (2, -2), (-2, -2), (-2, 2), (-2, 2), (-2, -2)
2591: -70, (2, -2), (-2, -2), (-2, 2), (-2, 2), (0, 0)
2592: -70, (2, -2), (-2, -2), (-2, 2), (-2, 2), (2, 2)
2593: -70, (2, -2), (-2, -2), (-2, 2), (-2, 2), (-2, 2)
2594: -70, (2, -2), (-2, -2), (-2, 2), (-2, 2), (2, -2)
2595: -70, (2, -2), (-2, -2), (-2, 2), (2, -2), (-2, -2)
2596: -70, (2, -2), (-2, -2), (-2, 2), (2, -2), (0, 0)
2597: -70, (2, -2), (-2, -2), (-2, 2), (2, -2), (2, 2)
2598: -70, (2, -2), (-2, -2), (-2, 2), (2, -2), (-2, 2)
2599: -70, (2, -2), (-2, -2), (-2, 2), (2, -2), (2, -2)
2600: -70, (2, -2), (-2, -2), (2, -2), (-2, -2), (-2, -2)
2601: -70, (2, -2), (-2, -2), (2, -2), (-2, -2), (0, 0)
2602: -70, (2, -2), (-2, -2), (2, -2), (-2, -2), (2, 2)
2603: -70, (2, -2), (-2, -2), (2, -2), (-2, -2), (-2, 2)
2604: -70, (2, -2), (-2, -2), (2, -2), (-2, -2), (2, -2)
2605: -70, (2, -2), (-2, -2), (2, -2), (0, 0), (-2, -2)
2606: -70, (2, -2), (-2, -2), (2, -2), (0, 0), (0, 0)
2607: -70, (2, -2), (-2, -2), (2, -2), (0, 0), (2, 2)
2608: -70, (2, -2), (-2, -2), (2, -2), (0, 0), (-2, 2)
2609: -70, (2, -2), (-2, -2), (2, -2), (0, 0), (2, -2)
2610: -70, (2, -2), (-2, -2), (2, -2), (2, 2), (-2, -2)
2611: -70, (2, -2), (-2, -2), (2, -2), (2, 2), (0, 0)
2612: -70, (2, -2), (-2, -2), (2, -2), (2, 2), (2, 2)
2613: -70, (2, -2), (-2, -2), (2, -2), (2, 2), (-2, 2)
2614: -70, (2, -2), (-2, -2), (2, -2), (2, 2), (2, -2)
2615: -70, (2, -2), (-2, -2), (2, -2), (-2, 2), (-2, -2)
2616: -70, (2, -2), (-2, -2), (2, -2), (-2, 2), (0, 0)
2617: -70, (2, -2), (-2, -2), (2, -2), (-2, 2), (2, 2)
2618: -70, (2, -2), (-2, -2), (2, -2), (-2, 2), (-2, 2)
2619: -70, (2, -2), (-2, -2), (2, -2), (-2, 2), (2, -2)
2620: -70, (2, -2), (-2, -2), (2, -2), (2, -2), (-2, -2)
2621: -70, (2, -2), (-2, -2), (2, -2), (2, -2), (0, 0)
2622: -70, (2, -2), (-2, -2), (2, -2), (2, -2), (2, 2)
2623: -70, (2, -2), (-2, -2), (2, -2), (2, -2), (-2, 2)
2624: -70, (2, -2), (-2, -2), (2, -2), (2, -2), (2, -2)
2625: -70, (2, -2), (0, 0), (-2, -2), (-2, -2), (-2, -2)
2626: -70, (2, -2), (0, 0), (-2, -2), (-2, -2), (0, 0)
2627: -70, (2, -2), (0, 0), (-2, -2), (-2, -2), (2, 2)
2628: -70, (2, -2), (0, 0), (-2, -2), (-2, -2), (-2, 2)
2629: -70, (2, -2), (0, 0), (-2, -2), (-2, -2), (2, -2)
2630: -70, (2, -2), (0, 0), (-2, -2), (0, 0), (-2, -2)
2631: -70, (2, -2), (0, 0), (-2, -2), (0, 0), (0, 0)
2632: -70, (2, -2), (0, 0), (-2, -2), (0, 0), (2, 2)
2633: -70, (2, -2), (0, 0), (-2, -2), (0, 0), (-2, 2)
2634: -70, (2, -2), (0, 0), (-2, -2), (0, 0), (2, -2)
2635: -70, (2, -2), (0, 0), (-2, -2), (2, 2), (-2, -2)
2636: -70, (2, -2), (0, 0), (-2, -2), (2, 2), (0, 0)
2637: -70, (2, -2), (0, 0), (-2, -2), (2, 2), (2, 2)
2638: -70, (2, -2), (0, 0), (-2, -2), (2, 2), (-2, 2)
2639: -70, (2, -2), (0, 0), (-2, -2), (2, 2), (2, -2)
2640: -70, (2, -2), (0, 0), (-2, -2), (-2, 2), (-2, -2)
2641: -70, (2, -2), (0, 0), (-2, -2), (-2, 2), (0, 0)
2642: -70, (2, -2), (0, 0), (-2, -2), (-2, 2), (2, 2)
2643: -70, (2, -2), (0, 0), (-2, -2), (-2, 2), (-2, 2)
2644: -70, (2, -2), (0, 0), (-2, -2), (-2, 2), (2, -2)
2645: -70, (2, -2), (0, 0), (-2, -2), (2, -2), (-2, -2)
2646: -70, (2, -2), (0, 0), (-2, -2), (2, -2), (0, 0)
2647: -70, (2, -2), (0, 0), (-2, -2), (2, -2), (2, 2)
2648: -70, (2, -2), (0, 0), (-2, -2), (2, -2), (-2, 2)
2649: -70, (2, -2), (0, 0), (-2, -2), (2, -2), (2, -2)
2650: -70, (2, -2), (0, 0), (0, 0), (-2, -2), (-2, -2)
2651: -70, (2, -2), (0, 0), (0, 0), (-2, -2), (0, 0)
2652: -70, (2, -2), (0, 0), (0, 0), (-2, -2), (2, 2)
2653: -70, (2, -2), (0, 0), (0, 0), (-2, -2), (-2, 2)
2654: -70, (2, -2), (0, 0), (0, 0), (-2, -2), (2, -2)
2655: -70, (2, -2), (0, 0), (0, 0), (0, 0), (-2, -2)
2656: -70, (2, -2), (0, 0), (0, 0), (0, 0), (0, 0)
2657: -70, (2, -2), (0, 0), (0, 0), (0, 0), (2, 2)
2658: -70, (2, -2), (0, 0), (0, 0), (0, 0), (-2, 2)
2659: -70, (2, -2), (0, 0), (0, 0), (0, 0), (2, -2)
2660: -70, (2, -2), (0, 0), (0, 0), (2, 2), (-2, -2)
2661: -70, (2, -2), (0, 0), (0, 0), (2, 2), (0, 0)
2662: -70, (2, -2), (0, 0), (0, 0), (2, 2), (2, 2)
2663: -70, (2, -2), (0, 0), (0, 0), (2, 2), (-2, 2)
2664: -70, (2, -2), (0, 0), (0, 0), (2, 2), (2, -2)
2665: -70, (2, -2), (0, 0), (0, 0), (-2, 2), (-2, -2)
2666: -70, (2, -2), (0, 0), (0, 0), (-2, 2), (0, 0)
2667: -70, (2, -2), (0, 0), (0, 0), (-2, 2), (2, 2)
2668: -70, (2, -2), (0, 0), (0, 0), (-2, 2), (-2, 2)
2669: -70, (2, -2), (0, 0), (0, 0), (-2, 2), (2, -2)
2670: -70, (2, -2), (0, 0), (0, 0), (2, -2), (-2, -2)
2671: -70, (2, -2), (0, 0), (0, 0), (2, -2), (0, 0)
2672: -70, (2, -2), (0, 0), (0, 0), (2, -2), (2, 2)
2673: -70, (2, -2), (0, 0), (0, 0), (2, -2), (-2, 2)
2674: -70, (2, -2), (0, 0), (0, 0), (2, -2), (2, -2)
2675: -70, (2, -2), (0, 0), (2, 2), (-2, -2), (-2, -2)
2676: -70, (2, -2), (0, 0), (2, 2), (-2, -2), (0, 0)
2677: -70, (2, -2), (0, 0), (2, 2), (-2, -2), (2, 2)
2678: -70, (2, -2), (0, 0), (2, 2), (-2, -2), (-2, 2)
2679: -70, (2, -2), (0, 0), (2, 2), (-2, -2), (2, -2)
2680: -70, (2, -2), (0, 0), (2, 2), (0, 0), (-2, -2)
2681: -70, (2, -2), (0, 0), (2, 2), (0, 0), (0, 0)
2682: -70, (2, -2), (0, 0), (2, 2), (0, 0), (2, 2)
2683: -70, (2, -2), (0, 0), (2, 2), (0, 0), (-2, 2)
2684: -70, (2, -2), (0, 0), (2, 2), (0, 0), (2, -2)
2685: -70, (2, -2), (0, 0), (2, 2), (2, 2), (-2, -2)
2686: -70, (2, -2), (0, 0), (2, 2), (2, 2), (0, 0)
2687: -70, (2, -2), (0, 0), (2, 2), (2, 2), (2, 2)
2688: -70, (2, -2), (0, 0), (2, 2), (2, 2), (-2, 2)
2689: -70, (2, -2), (0, 0), (2, 2), (2, 2), (2, -2)
2690: -70, (2, -2), (0, 0), (2, 2), (-2, 2), (-2, -2)
2691: -70, (2, -2), (0, 0), (2, 2), (-2, 2), (0, 0)
2692: -70, (2, -2), (0, 0), (2, 2), (-2, 2), (2, 2)
2693: -70, (2, -2), (0, 0), (2, 2), (-2, 2), (-2, 2)
2694: -70, (2, -2), (0, 0), (2, 2), (-2, 2), (2, -2)
2695: -70, (2, -2), (0, 0), (2, 2), (2, -2), (-2, -2)
2696: -70, (2, -2), (0, 0), (2, 2), (2, -2), (0, 0)
2697: -70, (2, -2), (0, 0), (2, 2), (2, -2), (2, 2)
2698: -70, (2, -2), (0, 0), (2, 2), (2, -2), (-2, 2)
2699: -70, (2, -2), (0, 0), (2, 2), (2, -2), (2, -2)
2700: -70, (2, -2), (0, 0), (-2, 2), (-2, -2), (-2, -2)
2701: -70, (2, -2), (0, 0), (-2, 2), (-2, -2), (0, 0)
2702: -70, (2, -2), (0, 0), (-2, 2), (-2, -2), (2, 2)
2703: -70, (2, -2), (0, 0), (-2, 2), (-2, -2), (-2, 2)
2704: -70, (2, -2), (0, 0), (-2, 2), (-2, -2), (2, -2)
2705: -70, (2, -2), (0, 0), (-2, 2), (0, 0), (-2, -2)
2706: -70, (2, -2), (0, 0), (-2, 2), (0, 0), (0, 0)
2707: -70, (2, -2), (0, 0), (-2, 2), (0, 0), (2, 2)
2708: -70, (2, -2), (0, 0), (-2, 2), (0, 0), (-2, 2)
2709: -70, (2, -2), (0, 0), (-2, 2), (0, 0), (2, -2)
2710: -70, (2, -2), (0, 0), (-2, 2), (2, 2), (-2, -2)
2711: -70, (2, -2), (0, 0), (-2, 2), (2, 2), (0, 0)
2712: -70, (2, -2), (0, 0), (-2, 2), (2, 2), (2, 2)
2713: -70, (2, -2), (0, 0), (-2, 2), (2, 2), (-2, 2)
2714: -70, (2, -2), (0, 0), (-2, 2), (2, 2), (2, -2)
2715: -70, (2, -2), (0, 0), (-2, 2), (-2, 2), (-2, -2)
2716: -70, (2, -2), (0, 0), (-2, 2), (-2, 2), (0, 0)
2717: -70, (2, -2), (0, 0), (-2, 2), (-2, 2), (2, 2)
2718: -70, (2, -2), (0, 0), (-2, 2), (-2, 2), (-2, 2)
2719: -70, (2, -2), (0, 0), (-2, 2), (-2, 2), (2, -2)
2720: -70, (2, -2), (0, 0), (-2, 2), (2, -2), (-2, -2)
2721: -70, (2, -2), (0, 0), (-2, 2), (2, -2), (0, 0)
2722: -70, (2, -2), (0, 0), (-2, 2), (2, -2), (2, 2)
2723: -70, (2, -2), (0, 0), (-2, 2), (2, -2), (-2, 2)
2724: -70, (2, -2), (0, 0), (-2, 2), (2, -2), (2, -2)
2725: -70, (2, -2), (0, 0), (2, -2), (-2, -2), (-2, -2)
2726: -70, (2, -2), (0, 0), (2, -2), (-2, -2), (0, 0)
2727: -70, (2, -2), (0, 0), (2, -2), (-2, -2), (2, 2)
2728: -70, (2, -2), (0, 0), (2, -2), (-2, -2), (-2, 2)
2729: -70, (2, -2), (0, 0), (2, -2), (-2, -2), (2, -2)
2730: -70, (2, -2), (0, 0), (2, -2), (0, 0), (-2, -2)
2731: -70, (2, -2), (0, 0), (2, -2), (0, 0), (0, 0)
2732: -70, (2, -2), (0, 0), (2, -2), (0, 0), (2, 2)
2733: -70, (2, -2), (0, 0), (2, -2), (0, 0), (-2, 2)
2734: -70, (2, -2), (0, 0), (2, -2), (0, 0), (2, -2)
2735: -70, (2, -2), (0, 0), (2, -2), (2, 2), (-2, -2)
2736: -70, (2, -2), (0, 0), (2, -2), (2, 2), (0, 0)
2737: -70, (2, -2), (0, 0), (2, -2), (2, 2), (2, 2)
2738: -70, (2, -2), (0, 0), (2, -2), (2, 2), (-2, 2)
2739: -70, (2, -2), (0, 0), (2, -2), (2, 2), (2, -2)
2740: -70, (2, -2), (0, 0), (2, -2), (-2, 2), (-2, -2)
2741: -70, (2, -2), (0, 0), (2, -2), (-2, 2), (0, 0)
