6192, -60, (2, -2), (2, -2), (2, 2), (-2, 2), (2, 2)
6193, -60, (2, -2), (2, -2), (2, 2), (-2, 2), (-2, 2)
6194, -60, (2, -2), (2, -2), (2, 2), (-2, 2), (2, -2)
6195, -60, (2, -2), (2, -2), (2, 2), (2, -2), (-2, -2)
6196, -60, (2, -2), (2, -2), (2, 2), (2, -2), (0, 0)
6197, -60, (2, -2), (2, -2), (2, 2), (2, -2), (2, 2)
6198, -60, (2, -2), (2, -2), (2, 2), (2, -2), (-2, 2)
6199, -60, (2, -2), (2, -2), (2, 2), (2, -2), (2, -2)
6200, -60, (2, -2), (2, -2), (-2, 2), (-2, -2), (-2, -2)
6201, -60, (2, -2), (2, -2), (-2, 2), (-2, -2), (0, 0)
6202, -60, (2, -2), (2, -2), (-2, 2), (-2, -2), (2, 2)
6203, -60, (2, -2), (2, -2), (-2, 2), (-2, -2), (-2, 2)
6204, -60, (2, -2), (2, -2), (-2, 2), (-2, -2), (2, -2)
6205, -60, (2, -2), (2, -2), (-2, 2), (0, 0), (-2, -2)
6206, -60, (2, -2), (2, -2), (-2, 2), (0, 0), (0, 0)
6207, -60, (2, -2), (2, -2), (-2, 2), (0, 0), (2, 2)
6208, -60, (2, -2), (2, -2), (-2, 2), (0, 0), (-2, 2)
6209, -60, (2, -2), (2, -2), (-2, 2), (0, 0), (2, -2)
6210, -60, (2, -2), (2, -2), (-2, 2), (2, 2), (-2, -2)
6211, -60, (2, -2), (2, -2), (-2, 2), (2, 2), (0, 0)
6212, -60, (2, -2), (2, -2), (-2, 2), (2, 2), (2, 2)
6213, -60, (2, -2), (2, -2), (-2, 2), (2, 2), (-2, 2)
6214, -60, (2, -2), (2, -2), (-2, 2), (2, 2), (2, -2)
6215, -60, (2, -2), (2, -2), (-2, 2), (-2, 2), (-2, -2)
6216, -60, (2, -2), (2, -2), (-2, 2), (-2, 2), (0, 0)
6217, -60, (2, -2), (2, -2), (-2, 2), (-2, 2), (2, 2)
6218, -60, (2, -2), (2, -2), (-2, 2), (-2, 2), (-2, 2)
6219, -60, (2, -2), (2, -2), (-2, 2), (-2, 2), (2, -2)
6220, -60, (2, -2), (2, -2), (-2, 2), (2, -2), (-2, -2)
6221, -60, (2, -2), (2, -2), (-2, 2), (2, -2), (0, 0)
6222, -60, (2, -2), (2, -2), (-2, 2), (2, -2), (2, 2)
6223, -60, (2, -2), (2, -2), (-2, 2), (2, -2), (-2, 2)
6224, -60, (2, -2), (2, -2), (-2, 2), (2, -2), (2, -2)
6225, -60, (2, -2), (2, -2), (2, -2), (-2, -2), (-2, -2)
6226, -60, (2, -2), (2, -2), (2, -2), (-2, -2), (0, 0)
6227, -60, (2, -2), (2, -2), (2, -2), (-2, -2), (2, 2)
6228, -60, (2, -2), (2, -2), (2, -2), (-2, -2), (-2, 2)
6229, -60, (2, -2), (2, -2), (2, -2), (-2, -2), (2, -2)
6230, -60, (2, -2), (2, -2), (2, -2), (0, 0), (-2, -2)
6231, -60, (2, -2), (2, -2), (2, -2), (0, 0), (0, 0)
6232, -60, (2, -2), (2, -2), (2, -2), (0, 0), (2, 2)
6233, -60, (2, -2), (2, -2), (2, -2), (0, 0), (-2, 2)
6234, -60, (2, -2), (2, -2), (2, -2), (0, 0), (2, -2)
6235, -60, (2, -2), (2, -2), (2, -2), (2, 2), (-2, -2)
6236, -60, (2, -2), (2, -2), (2, -2), (2, 2), (0, 0)
6237, -60, (2, -2), (2, -2), (2, -2), (2, 2), (2, 2)
6238, -60, (2, -2), (2, -2), (2, -2), (2, 2), (-2, 2)
6239, -60, (2, -2), (2, -2), (2, -2), (2, 2), (2, -2)
6240, -60, (2, -2), (2, -2), (2, -2), (-2, 2), (-2, -2)
6241, -60, (2, -2), (2, -2), (2, -2), (-2, 2), (0, 0)
6242, -60, (2, -2), (2, -2), (2, -2), (-2, 2), (2, 2)
6243, -60, (2, -2), (2, -2), (2, -2), (-2, 2), (-2, 2)
6244, -60, (2, -2), (2, -2), (2, -2), (-2, 2), (2, -2)
6245, -60, (2, -2), (2, -2), (2, -2), (2, -2), (-2, -2)
6246, -60, (2, -2), (2, -2), (2, -2), (2, -2), (0, 0)
6247, -60, (2, -2), (2, -2), (2, -2), (2, -2), (2, 2)
6248, -60, (2, -2), (2, -2), (2, -2), (2, -2), (-2, 2)
6249, -60, (2, -2), (2, -2), (2, -2), (2, -2), (2, -2)
6250, -40, (-2, -2), (-2, -2), (-2, -2), (-2, -2), (-2, -2)
6251, -40, (-2, -2), (-2, -2), (-2, -2), (-2, -2), (0, 0)
6252, -40, (-2, -2), (-2, -2), (-2, -2), (-2, -2), (2, 2)
6253, -40, (-2, -2), (-2, -2), (-2, -2), (-2, -2), (-2, 2)
6254, -40, (-2, -2), (-2, -2), (-2, -2), (-2, -2), (2, -2)
6255, -40, (-2, -2), (-2, -2), (-2, -2), (0, 0), (-2, -2)
6256, -40, (-2, -2), (-2, -2), (-2, -2), (0, 0), (0, 0)
6257, -40, (-2, -2), (-2, -2), (-2, -2), (0, 0), (2, 2)
6258, -40, (-2, -2), (-2, -2), (-2, -2), (0, 0), (-2, 2)
6259, -40, (-2, -2), (-2, -2), (-2, -2), (0, 0), (2, -2)
6260, -40, (-2, -2), (-2, -2), (-2, -2), (2, 2), (-2, -2)
6261, -40, (-2, -2), (-2, -2), (-2, -2), (2, 2), (0, 0)
6262, -40, (-2, -2), (-2, -2), (-2, -2), (2, 2), (2, 2)
6263, -40, (-2, -2), (-2, -2), (-2, -2), (2, 2), (-2, 2)
6264, -40, (-2, -2), (-2, -2), (-2, -2), (2, 2), (2, -2)
6265, -40, (-2, -2), (-2, -2), (-2, -2), (-2, 2), (-2, -2)
6266, -40, (-2, -2), (-2, -2), (-2, -2), (-2, 2), (0, 0)
6267, -40, (-2, -2), (-2, -2), (-2, -2), (-2, 2), (2, 2)
6268, -40, (-2, -2), (-2, -2), (-2, -2), (-2, 2), (-2, 2)
6269, -40, (-2, -2), (-2, -2), (-2, -2), (-2, 2), (2, -2)
6270, -40, (-2, -2), (-2, -2), (-2, -2), (2, -2), (-2, -2)
6271, -40, (-2, -2), (-2, -2), (-2, -2), (2, -2), (0, 0)
6272, -40, (-2, -2), (-2, -2), (-2, -2), (2, -2), (2, 2)
6273, -40, (-2, -2), (-2, -2), (-2, -2), (2, -2), (-2, 2)
6274, -40, (-2, -2), (-2, -2), (-2, -2), (2, -2), (2, -2)
6275, -40, (-2, -2), (-2, -2), (0, 0), (-2, -2), (-2, -2)
6276, -40, (-2, -2), (-2, -2), (0, 0), (-2, -2), (0, 0)
6277, -40, (-2, -2), (-2, -2), (0, 0), (-2, -2), (2, 2)
6278, -40, (-2, -2), (-2, -2), (0, 0), (-2, -2), (-2, 2)
6279, -40, (-2, -2), (-2, -2), (0, 0), (-2, -2), (2, -2)
6280, -40, (-2, -2), (-2, -2), (0, 0), (0, 0), (-2, -2)
6281, -40, (-2, -2), (-2, -2), (0, 0), (0, 0), (0, 0)
6282, -40, (-2, -2), (-2, -2), (0, 0), (0, 0), (2, 2)
6283, -40, (-2, -2), (-2, -2), (0, 0), (0, 0), (-2, 2)
6284, -40, (-2, -2), (-2, -2), (0, 0), (0, 0), (2, -2)
6285, -40, (-2, -2), (-2, -2), (0, 0), (2, 2), (-2, -2)
6286, -40, (-2, -2), (-2, -2), (0, 0), (2, 2), (0, 0)
6287, -40, (-2, -2), (-2, -2), (0, 0), (2, 2), (2, 2)
6288, -40, (-2, -2), (-2, -2), (0, 0), (2, 2), (-2, 2)
6289, -40, (-2, -2), (-2, -2), (0, 0), (2, 2), (2, -2)
6290, -40, (-2, -2), (-2, -2), (0, 0), (-2, 2), (-2, -2)
6291, -40, (-2, -2), (-2, -2), (0, 0), (-2, 2), (0, 0)
6292, -40, (-2, -2), (-2, -2), (0, 0), (-2, 2), (2, 2)
6293, -40, (-2, -2), (-2, -2), (0, 0), (-2, 2), (-2, 2)
6294, -40, (-2, -2), (-2, -2), (0, 0), (-2, 2), (2, -2)
6295, -40, (-2, -2), (-2, -2), (0, 0), (2, -2), (-2, -2)
6296, -40, (-2, -2), (-2, -2), (0, 0), (2, -2), (0, 0)
6297, -40, (-2, -2), (-2, -2), (0, 0), (2, -2), (2, 2)
6298, -40, (-2, -2), (-2, -2), (0, 0), (2, -2), (-2, 2)
6299, -40, (-2, -2), (-2, -2), (0, 0), (2, -2), (2, -2)
6300, -40, (-2, -2), (-2, -2), (2, 2), (-2, -2), (-2, -2)
6301, -40, (-2, -2), (-2, -2), (2, 2), (-2, -2), (0, 0)
6302, -40, (-2, -2), (-2, -2), (2, 2), (-2, -2), (2, 2)
6303, -40, (-2, -2), (-2, -2), (2, 2), (-2, -2), (-2, 2)
6304, -40, (-2, -2), (-2, -2), (2, 2), (-2, -2), (2, -2)
6305, -40, (-2, -2), (-2, -2), (2, 2), (0, 0), (-2, -2)
6306, -40, (-2, -2), (-2, -2), (2, 2), (0, 0), (0, 0)
6307, -40, (-2, -2), (-2, -2), (2, 2), (0, 0), (2, 2)
6308, -40, (-2, -2), (-2, -2), (2, 2), (0, 0), (-2, 2)
6309, -40, (-2, -2), (-2, -2), (2, 2), (0, 0), (2, -2)
6310, -40, (-2, -2), (-2, -2), (2, 2), (2, 2), (-2, -2)
6311, -40, (-2, -2), (-2, -2), (2, 2), (2, 2), (0, 0)
6312, -40, (-2, -2), (-2, -2), (2, 2), (2, 2), (2, 2)
6313, -40, (-2, -2), (-2, -2), (2, 2), (2, 2), (-2, 2)
6314, -40, (-2, -2), (-2, -2), (2, 2), (2, 2), (2, -2)
6315, -40, (-2, -2), (-2, -2), (2, 2), (-2, 2), (-2, -2)
6316, -40, (-2, -2), (-2, -2), (2, 2), (-2, 2), (0, 0)
6317, -40, (-2, -2), (-2, -2), (2, 2), (-2, 2), (2, 2)
6318, -40, (-2, -2), (-2, -2), (2, 2), (-2, 2), (-2, 2)
6319, -40, (-2, -2), (-2, -2), (2, 2), (-2, 2), (2, -2)
6320, -40, (-2, -2), (-2, -2), (2, 2), (2, -2), (-2, -2)
6321, -40, (-2, -2), (-2, -2), (2, 2), (2, -2), (0, 0)
6322, -40, (-2, -2), (-2, -2), (2, 2), (2, -2), (2, 2)
6323, -40, (-2, -2), (-2, -2), (2, 2), (2, -2), (-2, 2)
6324, -40, (-2, -2), (-2, -2), (2, 2), (2, -2), (2, -2)
6325, -40, (-2, -2), (-2, -2), (-2, 2), (-2, -2), (-2, -2)
6326, -40, (-2, -2), (-2, -2), (-2, 2), (-2, -2), (0, 0)
6327, -40, (-2, -2), (-2, -2), (-2, 2), (-2, -2), (2, 2)
6328, -40, (-2, -2), (-2, -2), (-2, 2), (-2, -2), (-2, 2)
6329, -40, (-2, -2), (-2, -2), (-2, 2), (-2, -2), (2, -2)
6330, -40, (-2, -2), (-2, -2), (-2, 2), (0, 0), (-2, -2)
6331, -40, (-2, -2), (-2, -2), (-2, 2), (0, 0), (0, 0)
6332, -40, (-2, -2), (-2, -2), (-2, 2), (0, 0), (2, 2)
6333, -40, (-2, -2), (-2, -2), (-2, 2), (0, 0), (-2, 2)
6334, -40, (-2, -2), (-2, -2), (-2, 2), (0, 0), (2, -2)
6335, -40, (-2, -2), (-2, -2), (-2, 2), (2, 2), (-2, -2)
6336, -40, (-2, -2), (-2, -2), (-2, 2), (2, 2), (0, 0)
6337, -40, (-2, -2), (-2, -2), (-2, 2), (2, 2), (2, 2)
6338, -40, (-2, -2), (-2, -2), (-2, 2), (2, 2), (-2, 2)
6339, -40, (-2, -2), (-2, -2), (-2, 2), (2, 2), (2, -2)
6340, -40, (-2, -2), (-2, -2), (-2, 2), (-2, 2), (-2, -2)
6341, -40, (-2, -2), (-2, -2), (-2, 2), (-2, 2), (0, 0)
6342, -40, (-2, -2), (-2, -2), (-2, 2), (-2, 2), (2, 2)
6343, -40, (-2, -2), (-2, -2), (-2, 2), (-2, 2), (-2, 2)
6344, -40, (-2, -2), (-2, -2), (-2, 2), (-2, 2), (2, -2)
6345, -40, (-2, -2), (-2, -2), (-2, 2), (2, -2), (-2, -2)
6346, -40, (-2, -2), (-2, -2), (-2, 2), (2, -2), (0, 0)
6347, -40, (-2, -2), (-2, -2), (-2, 2), (2, -2), (2, 2)
6348, -40, (-2, -2), (-2, -2), (-2, 2), (2, -2), (-2, 2)
6349, -40, (-2, -2), (-2, -2), (-2, 2), (2, -2), (2, -2)
6350, -40, (-2, -2), (-2, -2), (2, -2), (-2, -2), (-2, -2)
6351, -40, (-2, -2), (-2, -2), (2, -2), (-2, -2), (0, 0)
6352, -40, (-2, -2), (-2, -2), (2, -2), (-2, -2), (2, 2)
6353, -40, (-2, -2), (-2, -2), (2, -2), (-2, -2), (-2, 2)
6354, -40, (-2, -2), (-2, -2), (2, -2), (-2, -2), (2, -2)
6355, -40, (-2, -2), (-2, -2), (2, -2), (0, 0), (-2, -2)
6356, -40, (-2, -2), (-2, -2), (2, -2), (0, 0), (0, 0)
6357, -40, (-2, -2), (-2, -2), (2, -2), (0, 0), (2, 2)
6358, -40, (-2, -2), (-2, -2), (2, -2), (0, 0), (-2, 2)
6359, -40, (-2, -2), (-2, -2), (2, -2), (0, 0), (2, -2)
6360, -40, (-2, -2), (-2, -2), (2, -2), (2, 2), (-2, -2)
6361, -40, (-2, -2), (-2, -2), (2, -2), (2, 2), (0, 0)
6362, -40, (-2, -2), (-2, -2), (2, -2), (2, 2), (2, 2)
6363, -40, (-2, -2), (-2, -2), (2, -2), (2, 2), (-2, 2)
6364, -40, (-2, -2), (-2, -2), (2, -2), (2, 2), (2, -2)
6365, -40, (-2, -2), (-2, -2), (2, -2), (-2, 2), (-2, -2)
6366, -40, (-2, -2), (-2, -2), (2, -2), (-2, 2), (0, 0)
6367, -40, (-2, -2), (-2, -2), (2, -2), (-2, 2), (2, 2)
6368, -40, (-2, -2), (-2, -2), (2, -2), (-2, 2), (-2, 2)
6369, -40, (-2, -2), (-2, -2), (2, -2), (-2, 2), (2, -2)
6370, -40, (-2, -2), (-2, -2), (2, -2), (2, -2), (-2, -2)
6371, -40, (-2, -2), (-2, -2), (2, -2), (2, -2), (0, 0)
6372, -40, (-2, -2), (-2, -2), (2, -2), (2, -2), (2, 2)
6373, -40, (-2, -2), (-2, -2), (2, -2), (2, -2), (-2, 2)
6374, -40, (-2, -2), (-2, -2), (2, -2), (2, -2), (2, -2)
6375, -40, (-2, -2), (0, 0), (-2, -2), (-2, -2), (-2, -2)
6376, -40, (-2, -2), (0, 0), (-2, -2), (-2, -2), (0, 0)
6377, -40, (-2, -2), (0, 0), (-2, -2), (-2, -2), (2, 2)
6378, -40, (-2, -2), (0, 0), (-2, -2), (-2, -2), (-2, 2)
6379, -40, (-2, -2), (0, 0), (-2, -2), (-2, -2), (2, -2)
6380, -40, (-2, -2), (0, 0), (-2, -2), (0, 0), (-2, -2)
6381, -40, (-2, -2), (0, 0), (-2, -2), (0, 0), (0, 0)
6382, -40, (-2, -2), (0, 0), (-2, -2), (0, 0), (2, 2)
6383, -40, (-2, -2), (0, 0), (-2, -2), (0, 0), (-2, 2)
6384, -40, (-2, -2), (0, 0), (-2, -2), (0, 0), (2, -2)
6385, -40, (-2, -2), (0, 0), (-2, -2), (2, 2), (-2, -2)
6386, -40, (-2, -2), (0, 0), (-2, -2), (2, 2), (0, 0)
6387, -40, (-2, -2), (0, 0), (-2, -2), (2, 2), (2, 2)
6388, -40, (-2, -2), (0, 0), (-2, -2), (2, 2), (-2, 2)
6389, -40, (-2, -2), (0, 0), (-2, -2), (2, 2), (2, -2)
6390, -40, (-2, -2), (0, 0), (-2, -2), (-2, 2), (-2, -2)
6391, -40, (-2, -2), (0, 0), (-2, -2), (-2, 2), (0, 0)
6392, -40, (-2, -2), (0, 0), (-2, -2), (-2, 2), (2, 2)
6393, -40, (-2, -2), (0, 0), (-2, -2), (-2, 2), (-2, 2)
6394, -40, (-2, -2), (0, 0), (-2, -2), (-2, 2), (2, -2)
6395, -40, (-2, -2), (0, 0), (-2, -2), (2, -2), (-2, -2)
6396, -40, (-2, -2), (0, 0), (-2, -2), (2, -2), (0, 0)
6397, -40, (-2, -2), (0, 0), (-2, -2), (2, -2), (2, 2)
6398, -40, (-2, -2), (0, 0), (-2, -2), (2, -2), (-2, 2)
6399, -40, (-2, -2), (0, 0), (-2, -2), (2, -2), (2, -2)
6400, -40, (-2, -2), (0, 0), (0, 0), (-2, -2), (-2, -2)
6401, -40, (-2, -2), (0, 0), (0, 0), (-2, -2), (0, 0)
6402, -40, (-2, -2), (0, 0), (0, 0), (-2, -2), (2, 2)
6403, -40, (-2, -2), (0, 0), (0, 0), (-2, -2), (-2, 2)
6404, -40, (-2, -2), (0, 0), (0, 0), (-2, -2), (2, -2)
6405, -40, (-2, -2), (0, 0), (0, 0), (0, 0), (-2, -2)
6406, -40, (-2, -2), (0, 0), (0, 0), (0, 0), (0, 0)
6407, -40, (-2, -2), (0, 0), (0, 0), (0, 0), (2, 2)
6408, -40, (-2, -2), (0, 0), (0, 0), (0, 0), (-2, 2)
6409, -40, (-2, -2), (0, 0), (0, 0), (0, 0), (2, -2)
6410, -40, (-2, -2), (0, 0), (0, 0), (2, 2), (-2, -2)
6411, -40, (-2, -2), (0, 0), (0, 0), (2, 2), (0, 0)
6412, -40, (-2, -2), (0, 0), (0, 0), (2, 2), (2, 2)
6413, -40, (-2, -2), (0, 0), (0, 0), (2, 2), (-2, 2)
6414, -40, (-2, -2), (0, 0), (0, 0), (2, 2), (2, -2)
6415, -40, (-2, -2), (0, 0), (0, 0), (-2, 2), (-2, -2)
6416, -40, (-2, -2), (0, 0), (0, 0), (-2, 2), (0, 0)
6417, -40, (-2, -2), (0, 0), (0, 0), (-2, 2), (2, 2)
6418, -40, (-2, -2), (0, 0), (0, 0), (-2, 2), (-2, 2)
6419, -40, (-2, -2), (0, 0), (0, 0), (-2, 2), (2, -2)
6420, -40, (-2, -2), (0, 0), (0, 0), (2, -2), (-2, -2)
6421, -40, (-2, -2), (0, 0), (0, 0), (2, -2), (0, 0)
6422, -40, (-2, -2), (0, 0), (0, 0), (2, -2), (2, 2)
6423, -40, (-2, -2), (0, 0), (0, 0), (2, -2), (-2, 2)
6424, -40, (-2, -2), (0, 0), (0, 0), (2, -2), (2, -2)
6425, -40, (-2, -2), (0, 0), (2, 2), (-2, -2), (-2, -2)
6426, -40, (-2, -2), (0, 0), (2, 2), (-2, -2), (0, 0)
6427, -40, (-2, -2), (0, 0), (2, 2), (-2, -2), (2, 2)
6428, -40, (-2, -2), (0, 0), (2, 2), (-2, -2), (-2, 2)
6429, -40, (-2, -2), (0, 0), (2, 2), (-2, -2), (2, -2)
6430, -40, (-2, -2), (0, 0), (2, 2), (0, 0), (-2, -2)
6431, -40, (-2, -2), (0, 0), (2, 2), (0, 0), (0, 0)
6432, -40, (-2, -2), (0, 0), (2, 2), (0, 0), (2, 2)
6433, -40, (-2, -2), (0, 0), (2, 2), (0, 0), (-2, 2)
6434, -40, (-2, -2), (0, 0), (2, 2), (0, 0), (2, -2)
6435, -40, (-2, -2), (0, 0), (2, 2), (2, 2), (-2, -2)
6436, -40, (-2, -2), (0, 0), (2, 2), (2, 2), (0, 0)
6437, -40, (-2, -2), (0, 0), (2, 2), (2, 2), (2, 2)
6438, -40, (-2, -2), (0, 0), (2, 2), (2, 2), (-2, 2)
6439, -40, (-2, -2), (0, 0), (2, 2), (2, 2), (2, -2)
6440, -40, (-2, -2), (0, 0), (2, 2), (-2, 2), (-2, -2)
6441, -40, (-2, -2), (0, 0), (2, 2), (-2, 2), (0, 0)
6442, -40, (-2, -2), (0, 0), (2, 2), (-2, 2), (2, 2)
6443, -40, (-2, -2), (0, 0), (2, 2), (-2, 2), (-2, 2)
6444, -40, (-2, -2), (0, 0), (2, 2), (-2, 2), (2, -2)
6445, -40, (-2, -2), (0, 0), (2, 2), (2, -2), (-2, -2)
6446, -40, (-2, -2), (0, 0), (2, 2), (2, -2), (0, 0)
6447, -40, (-2, -2), (0, 0), (2, 2), (2, -2), (2, 2)
6448, -40, (-2, -2), (0, 0), (2, 2), (2, -2), (-2, 2)
6449, -40, (-2, -2), (0, 0), (2, 2), (2, -2), (2, -2)
6450, -40, (-2, -2), (0, 0), (-2, 2), (-2, -2), (-2, -2)
6451, -40, (-2, -2), (0, 0), (-2, 2), (-2, -2), (0, 0)
6452, -40, (-2, -2), (0, 0), (-2, 2), (-2, -2), (2, 2)
6453, -40, (-2, -2), (0, 0), (-2, 2), (-2, -2), (-2, 2)
6454, -40, (-2, -2), (0, 0), (-2, 2), (-2, -2), (2, -2)
6455, -40, (-2, -2), (0, 0), (-2, 2), (0, 0), (-2, -2)
6456, -40, (-2, -2), (0, 0), (-2, 2), (0, 0), (0, 0)
6457, -40, (-2, -2), (0, 0), (-2, 2), (0, 0), (2, 2)
6458, -40, (-2, -2), (0, 0), (-2, 2), (0, 0), (-2, 2)
6459, -40, (-2, -2), (0, 0), (-2, 2), (0, 0), (2, -2)
6460, -40, (-2, -2), (0, 0), (-2, 2), (2, 2), (-2, -2)
6461, -40, (-2, -2), (0, 0), (-2, 2), (2, 2), (0, 0)
6462, -40, (-2, -2), (0, 0), (-2, 2), (2, 2), (2, 2)
6463, -40, (-2, -2), (0, 0), (-2, 2), (2, 2), (-2, 2)
6464, -40, (-2, -2), (0, 0), (-2, 2), (2, 2), (2, -2)
6465, -40, (-2, -2), (0, 0), (-2, 2), (-2, 2), (-2, -2)
6466, -40, (-2, -2), (0, 0), (-2, 2), (-2, 2), (0, 0)
6467, -40, (-2, -2), (0, 0), (-2, 2), (-2, 2), (2, 2)
6468, -40, (-2, -2), (0, 0), (-2, 2), (-2, 2), (-2, 2)
6469, -40, (-2, -2), (0, 0), (-2, 2), (-2, 2), (2, -2)
6470, -40, (-2, -2), (0, 0), (-2, 2), (2, -2), (-2, -2)
6471, -40, (-2, -2), (0, 0), (-2, 2), (2, -2), (0, 0)
6472, -40, (-2, -2), (0, 0), (-2, 2), (2, -2), (2, 2)
6473, -40, (-2, -2), (0, 0), (-2, 2), (2, -2), (-2, 2)
6474, -40, (-2, -2), (0, 0), (-2, 2), (2, -2), (2, -2)
6475, -40, (-2, -2), (0, 0), (2, -2), (-2, -2), (-2, -2)
6476, -40, (-2, -2), (0, 0), (2, -2), (-2, -2), (0, 0)
6477, -40, (-2, -2), (0, 0), (2, -2), (-2, -2), (2, 2)
6478, -40, (-2, -2), (0, 0), (2, -2), (-2, -2), (-2, 2)
6479, -40, (-2, -2), (0, 0), (2, -2), (-2, -2), (2, -2)
6480, -40, (-2, -2), (0, 0), (2, -2), (0, 0), (-2, -2)
6481, -40, (-2, -2), (0, 0), (2, -2), (0, 0), (0, 0)
6482, -40, (-2, -2), (0, 0), (2, -2), (0, 0), (2, 2)
6483, -40, (-2, -2), (0, 0), (2, -2), (0, 0), (-2, 2)
6484, -40, (-2, -2), (0, 0), (2, -2), (0, 0), (2, -2)
6485, -40, (-2, -2), (0, 0), (2, -2), (2, 2), (-2, -2)
6486, -40, (-2, -2), (0, 0), (2, -2), (2, 2), (0, 0)
6487, -40, (-2, -2), (0, 0), (2, -2), (2, 2), (2, 2)
6488, -40, (-2, -2), (0, 0), (2, -2), (2, 2), (-2, 2)
6489, -40, (-2, -2), (0, 0), (2, -2), (2, 2), (2, -2)
6490, -40, (-2, -2), (0, 0), (2, -2), (-2, 2), (-2, -2)
6491, -40, (-2, -2), (0, 0), (2, -2), (-2, 2), (0, 0)
6492, -40, (-2, -2), (0, 0), (2, -2), (-2, 2), (2, 2)
6493, -40, (-2, -2), (0, 0), (2, -2), (-2, 2), (-2, 2)
6494, -40, (-2, -2), (0, 0), (2, -2), (-2, 2), (2, -2)
6495, -40, (-2, -2), (0, 0), (2, -2), (2, -2), (-2, -2)
6496, -40, (-2, -2), (0, 0), (2, -2), (2, -2), (0, 0)
6497, -40, (-2, -2), (0, 0), (2, -2), (2, -2), (2, 2)
6498, -40, (-2, -2), (0, 0), (2, -2), (2, -2), (-2, 2)
6499, -40, (-2, -2), (0, 0), (2, -2), (2, -2), (2, -2)
6500, -40, (-2, -2), (2, 2), (-2, -2), (-2, -2), (-2, -2)
6501, -40, (-2, -2), (2, 2), (-2, -2), (-2, -2), (0, 0)
6502, -40, (-2, -2), (2, 2), (-2, -2), (-2, -2), (2, 2)
6503, -40, (-2, -2), (2, 2), (-2, -2), (-2, -2), (-2, 2)
6504, -40, (-2, -2), (2, 2), (-2, -2), (-2, -2), (2, -2)
6505, -40, (-2, -2), (2, 2), (-2, -2), (0, 0), (-2, -2)
6506, -40, (-2, -2), (2, 2), (-2, -2), (0, 0), (0, 0)
6507, -40, (-2, -2), (2, 2), (-2, -2), (0, 0), (2, 2)
6508, -40, (-2, -2), (2, 2), (-2, -2), (0, 0), (-2, 2)
6509, -40, (-2, -2), (2, 2), (-2, -2), (0, 0), (2, -2)
6510, -40, (-2, -2), (2, 2), (-2, -2), (2, 2), (-2, -2)
6511, -40, (-2, -2), (2, 2), (-2, -2), (2, 2), (0, 0)
6512, -40, (-2, -2), (2, 2), (-2, -2), (2, 2), (2, 2)
6513, -40, (-2, -2), (2, 2), (-2, -2), (2, 2), (-2, 2)
6514, -40, (-2, -2), (2, 2), (-2, -2), (2, 2), (2, -2)
6515, -40, (-2, -2), (2, 2), (-2, -2), (-2, 2), (-2, -2)
6516, -40, (-2, -2), (2, 2), (-2, -2), (-2, 2), (0, 0)
6517, -40, (-2, -2), (2, 2), (-2, -2), (-2, 2), (2, 2)
6518, -40, (-2, -2), (2, 2), (-2, -2), (-2, 2), (-2, 2)
6519, -40, (-2, -2), (2, 2), (-2, -2), (-2, 2), (2, -2)
6520, -40, (-2, -2), (2, 2), (-2, -2), (2, -2), (-2, -2)
6521, -40, (-2, -2), (2, 2), (-2, -2), (2, -2), (0, 0)
6522, -40, (-2, -2), (2, 2), (-2, -2), (2, -2), (2, 2)
6523, -40, (-2, -2), (2, 2), (-2, -2), (2, -2), (-2, 2)
6524, -40, (-2, -2), (2, 2), (-2, -2), (2, -2), (2, -2)
6525, -40, (-2, -2), (2, 2), (0, 0), (-2, -2), (-2, -2)
6526, -40, (-2, -2), (2, 2), (0, 0), (-2, -2), (0, 0)
6527, -40, (-2, -2), (2, 2), (0, 0), (-2, -2), (2, 2)
6528, -40, (-2, -2), (2, 2), (0, 0), (-2, -2), (-2, 2)
6529, -40, (-2, -2), (2, 2), (0, 0), (-2, -2), (2, -2)
6530, -40, (-2, -2), (2, 2), (0, 0), (0, 0), (-2, -2)
6531, -40, (-2, -2), (2, 2), (0, 0), (0, 0), (0, 0)
6532, -40, (-2, -2), (2, 2), (0, 0), (0, 0), (2, 2)
6533, -40, (-2, -2), (2, 2), (0, 0), (0, 0), (-2, 2)
6534, -40, (-2, -2), (2, 2), (0, 0), (0, 0), (2, -2)
6535, -40, (-2, -2), (2, 2), (0, 0), (2, 2), (-2, -2)
6536, -40, (-2, -2), (2, 2), (0, 0), (2, 2), (0, 0)
6537, -40, (-2, -2), (2, 2), (0, 0), (2, 2), (2, 2)
6538, -40, (-2, -2), (2, 2), (0, 0), (2, 2), (-2, 2)
6539, -40, (-2, -2), (2, 2), (0, 0), (2, 2), (2, -2)
6540, -40, (-2, -2), (2, 2), (0, 0), (-2, 2), (-2, -2)
6541, -40, (-2, -2), (2, 2), (0, 0), (-2, 2), (0, 0)
6542, -40, (-2, -2), (2, 2), (0, 0), (-2, 2), (2, 2)
6543, -40, (-2, -2), (2, 2), (0, 0), (-2, 2), (-2, 2)
6544, -40, (-2, -2), (2, 2), (0, 0), (-2, 2), (2, -2)
6545, -40, (-2, -2), (2, 2), (0, 0), (2, -2), (-2, -2)
6546, -40, (-2, -2), (2, 2), (0, 0), (2, -2), (0, 0)
