5571: 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 292, 304, 580, 780, 291, 299, 560, 760, 287, 299
5572: 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 292, 304, 580, 780, 291, 299, 560, 760, 289, 301
5573: 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 292, 304, 580, 780, 291, 299, 560, 760, 285, 301
5574: 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 292, 304, 580, 780, 291, 299, 560, 760, 289, 297
5575: 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 288, 304, 580, 780, 287, 299, 560, 760, 285, 297
5576: 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 288, 304, 580, 780, 287, 299, 560, 760, 287, 299
5577: 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 288, 304, 580, 780, 287, 299, 560, 760, 289, 301
5578: 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 288, 304, 580, 780, 287, 299, 560, 760, 285, 301
5579: 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 288, 304, 580, 780, 287, 299, 560, 760, 289, 297
5580: 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 288, 304, 580, 780, 289, 301, 560, 760, 285, 297
5581: 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 288, 304, 580, 780, 289, 301, 560, 760, 287, 299
5582: 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 288, 304, 580, 780, 289, 301, 560, 760, 289, 301
5583: 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 288, 304, 580, 780, 289, 301, 560, 760, 285, 301
5584: 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 288, 304, 580, 780, 289, 301, 560, 760, 289, 297
5585: 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 288, 304, 580, 780, 291, 303, 560, 760, 285, 297
5586: 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 288, 304, 580, 780, 291, 303, 560, 760, 287, 299
5587: 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 288, 304, 580, 780, 291, 303, 560, 760, 289, 301
5588: 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 288, 304, 580, 780, 291, 303, 560, 760, 285, 301
5589: 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 288, 304, 580, 780, 291, 303, 560, 760, 289, 297
5590: 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 288, 304, 580, 780, 287, 303, 560, 760, 285, 297
5591: 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 288, 304, 580, 780, 287, 303, 560, 760, 287, 299
5592: 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 288, 304, 580, 780, 287, 303, 560, 760, 289, 301
5593: 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 288, 304, 580, 780, 287, 303, 560, 760, 285, 301
5594: 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 288, 304, 580, 780, 287, 303, 560, 760, 289, 297
5595: 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 288, 304, 580, 780, 291, 299, 560, 760, 285, 297
5596: 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 288, 304, 580, 780, 291, 299, 560, 760, 287, 299
5597: 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 288, 304, 580, 780, 291, 299, 560, 760, 289, 301
5598: 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 288, 304, 580, 780, 291, 299, 560, 760, 285, 301
5599: 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 288, 304, 580, 780, 291, 299, 560, 760, 289, 297
5600: 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 292, 300, 580, 780, 287, 299, 560, 760, 285, 297
5601: 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 292, 300, 580, 780, 287, 299, 560, 760, 287, 299
5602: 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 292, 300, 580, 780, 287, 299, 560, 760, 289, 301
5603: 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 292, 300, 580, 780, 287, 299, 560, 760, 285, 301
5604: 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 292, 300, 580, 780, 287, 299, 560, 760, 289, 297
5605: 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 292, 300, 580, 780, 289, 301, 560, 760, 285, 297
5606: 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 292, 300, 580, 780, 289, 301, 560, 760, 287, 299
5607: 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 292, 300, 580, 780, 289, 301, 560, 760, 289, 301
5608: 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 292, 300, 580, 780, 289, 301, 560, 760, 285, 301
5609: 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 292, 300, 580, 780, 289, 301, 560, 760, 289, 297
5610: 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 292, 300, 580, 780, 291, 303, 560, 760, 285, 297
5611: 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 292, 300, 580, 780, 291, 303, 560, 760, 287, 299
5612: 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 292, 300, 580, 780, 291, 303, 560, 760, 289, 301
5613: 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 292, 300, 580, 780, 291, 303, 560, 760, 285, 301
5614: 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 292, 300, 580, 780, 291, 303, 560, 760, 289, 297
5615: 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 292, 300, 580, 780, 287, 303, 560, 760, 285, 297
5616: 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 292, 300, 580, 780, 287, 303, 560, 760, 287, 299
5617: 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 292, 300, 580, 780, 287, 303, 560, 760, 289, 301
5618: 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 292, 300, 580, 780, 287, 303, 560, 760, 285, 301
5619: 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 292, 300, 580, 780, 287, 303, 560, 760, 289, 297
5620: 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 292, 300, 580, 780, 291, 299, 560, 760, 285, 297
5621: 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 292, 300, 580, 780, 291, 299, 560, 760, 287, 299
5622: 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 292, 300, 580, 780, 291, 299, 560, 760, 289, 301
5623: 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 292, 300, 580, 780, 291, 299, 560, 760, 285, 301
5624: 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 292, 300, 580, 780, 291, 299, 560, 760, 289, 297
5626: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 288, 300, 580, 780, 287, 299, 560, 760, 287, 299
5627: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 288, 300, 580, 780, 287, 299, 560, 760, 289, 301
5628: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 288, 300, 580, 780, 287, 299, 560, 760, 285, 301
5629: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 288, 300, 580, 780, 287, 299, 560, 760, 289, 297
5630: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 288, 300, 580, 780, 289, 301, 560, 760, 285, 297
5631: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 288, 300, 580, 780, 289, 301, 560, 760, 287, 299
5632: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 288, 300, 580, 780, 289, 301, 560, 760, 289, 301
5633: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 288, 300, 580, 780, 289, 301, 560, 760, 285, 301
5634: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 288, 300, 580, 780, 289, 301, 560, 760, 289, 297
5635: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 288, 300, 580, 780, 291, 303, 560, 760, 285, 297
5636: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 288, 300, 580, 780, 291, 303, 560, 760, 287, 299
5637: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 288, 300, 580, 780, 291, 303, 560, 760, 289, 301
5638: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 288, 300, 580, 780, 291, 303, 560, 760, 285, 301
5639: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 288, 300, 580, 780, 291, 303, 560, 760, 289, 297
5640: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 288, 300, 580, 780, 287, 303, 560, 760, 285, 297
5641: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 288, 300, 580, 780, 287, 303, 560, 760, 287, 299
5642: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 288, 300, 580, 780, 287, 303, 560, 760, 289, 301
5643: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 288, 300, 580, 780, 287, 303, 560, 760, 285, 301
5644: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 288, 300, 580, 780, 287, 303, 560, 760, 289, 297
5645: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 288, 300, 580, 780, 291, 299, 560, 760, 285, 297
5646: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 288, 300, 580, 780, 291, 299, 560, 760, 287, 299
5647: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 288, 300, 580, 780, 291, 299, 560, 760, 289, 301
5648: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 288, 300, 580, 780, 291, 299, 560, 760, 285, 301
5649: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 288, 300, 580, 780, 291, 299, 560, 760, 289, 297
5650: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 290, 302, 580, 780, 287, 299, 560, 760, 285, 297
5651: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 290, 302, 580, 780, 287, 299, 560, 760, 287, 299
5652: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 290, 302, 580, 780, 287, 299, 560, 760, 289, 301
5653: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 290, 302, 580, 780, 287, 299, 560, 760, 285, 301
5654: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 290, 302, 580, 780, 287, 299, 560, 760, 289, 297
5655: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 290, 302, 580, 780, 289, 301, 560, 760, 285, 297
5656: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 290, 302, 580, 780, 289, 301, 560, 760, 287, 299
5657: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 290, 302, 580, 780, 289, 301, 560, 760, 289, 301
5658: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 290, 302, 580, 780, 289, 301, 560, 760, 285, 301
5659: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 290, 302, 580, 780, 289, 301, 560, 760, 289, 297
5660: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 290, 302, 580, 780, 291, 303, 560, 760, 285, 297
5661: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 290, 302, 580, 780, 291, 303, 560, 760, 287, 299
5662: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 290, 302, 580, 780, 291, 303, 560, 760, 289, 301
5663: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 290, 302, 580, 780, 291, 303, 560, 760, 285, 301
5664: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 290, 302, 580, 780, 291, 303, 560, 760, 289, 297
5665: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 290, 302, 580, 780, 287, 303, 560, 760, 285, 297
5666: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 290, 302, 580, 780, 287, 303, 560, 760, 287, 299
5667: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 290, 302, 580, 780, 287, 303, 560, 760, 289, 301
5668: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 290, 302, 580, 780, 287, 303, 560, 760, 285, 301
5669: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 290, 302, 580, 780, 287, 303, 560, 760, 289, 297
5670: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 290, 302, 580, 780, 291, 299, 560, 760, 285, 297
5671: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 290, 302, 580, 780, 291, 299, 560, 760, 287, 299
5672: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 290, 302, 580, 780, 291, 299, 560, 760, 289, 301
5673: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 290, 302, 580, 780, 291, 299, 560, 760, 285, 301
5674: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 290, 302, 580, 780, 291, 299, 560, 760, 289, 297
5675: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 292, 304, 580, 780, 287, 299, 560, 760, 285, 297
5676: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 292, 304, 580, 780, 287, 299, 560, 760, 287, 299
5677: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 292, 304, 580, 780, 287, 299, 560, 760, 289, 301
5678: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 292, 304, 580, 780, 287, 299, 560, 760, 285, 301
5679: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 292, 304, 580, 780, 287, 299, 560, 760, 289, 297
5680: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 292, 304, 580, 780, 289, 301, 560, 760, 285, 297
5681: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 292, 304, 580, 780, 289, 301, 560, 760, 287, 299
5682: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 292, 304, 580, 780, 289, 301, 560, 760, 289, 301
5683: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 292, 304, 580, 780, 289, 301, 560, 760, 285, 301
5684: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 292, 304, 580, 780, 289, 301, 560, 760, 289, 297
5685: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 292, 304, 580, 780, 291, 303, 560, 760, 285, 297
5686: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 292, 304, 580, 780, 291, 303, 560, 760, 287, 299
5687: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 292, 304, 580, 780, 291, 303, 560, 760, 289, 301
5688: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 292, 304, 580, 780, 291, 303, 560, 760, 285, 301
5689: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 292, 304, 580, 780, 291, 303, 560, 760, 289, 297
5690: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 292, 304, 580, 780, 287, 303, 560, 760, 285, 297
5691: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 292, 304, 580, 780, 287, 303, 560, 760, 287, 299
5692: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 292, 304, 580, 780, 287, 303, 560, 760, 289, 301
5693: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 292, 304, 580, 780, 287, 303, 560, 760, 285, 301
5694: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 292, 304, 580, 780, 287, 303, 560, 760, 289, 297
5695: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 292, 304, 580, 780, 291, 299, 560, 760, 285, 297
5696: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 292, 304, 580, 780, 291, 299, 560, 760, 287, 299
5697: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 292, 304, 580, 780, 291, 299, 560, 760, 289, 301
5698: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 292, 304, 580, 780, 291, 299, 560, 760, 285, 301
5699: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 292, 304, 580, 780, 291, 299, 560, 760, 289, 297
5700: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 288, 304, 580, 780, 287, 299, 560, 760, 285, 297
5701: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 288, 304, 580, 780, 287, 299, 560, 760, 287, 299
5702: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 288, 304, 580, 780, 287, 299, 560, 760, 289, 301
5703: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 288, 304, 580, 780, 287, 299, 560, 760, 285, 301
5704: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 288, 304, 580, 780, 287, 299, 560, 760, 289, 297
5705: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 288, 304, 580, 780, 289, 301, 560, 760, 285, 297
5706: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 288, 304, 580, 780, 289, 301, 560, 760, 287, 299
5707: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 288, 304, 580, 780, 289, 301, 560, 760, 289, 301
5708: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 288, 304, 580, 780, 289, 301, 560, 760, 285, 301
5709: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 288, 304, 580, 780, 289, 301, 560, 760, 289, 297
5710: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 288, 304, 580, 780, 291, 303, 560, 760, 285, 297
5711: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 288, 304, 580, 780, 291, 303, 560, 760, 287, 299
5712: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 288, 304, 580, 780, 291, 303, 560, 760, 289, 301
5713: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 288, 304, 580, 780, 291, 303, 560, 760, 285, 301
5714: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 288, 304, 580, 780, 291, 303, 560, 760, 289, 297
5715: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 288, 304, 580, 780, 287, 303, 560, 760, 285, 297
5716: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 288, 304, 580, 780, 287, 303, 560, 760, 287, 299
5717: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 288, 304, 580, 780, 287, 303, 560, 760, 289, 301
5718: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 288, 304, 580, 780, 287, 303, 560, 760, 285, 301
5719: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 288, 304, 580, 780, 287, 303, 560, 760, 289, 297
5720: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 288, 304, 580, 780, 291, 299, 560, 760, 285, 297
5721: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 288, 304, 580, 780, 291, 299, 560, 760, 287, 299
5722: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 288, 304, 580, 780, 291, 299, 560, 760, 289, 301
5723: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 288, 304, 580, 780, 291, 299, 560, 760, 285, 301
5724: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 288, 304, 580, 780, 291, 299, 560, 760, 289, 297
5725: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 292, 300, 580, 780, 287, 299, 560, 760, 285, 297
5726: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 292, 300, 580, 780, 287, 299, 560, 760, 287, 299
5727: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 292, 300, 580, 780, 287, 299, 560, 760, 289, 301
5728: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 292, 300, 580, 780, 287, 299, 560, 760, 285, 301
5729: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 292, 300, 580, 780, 287, 299, 560, 760, 289, 297
5730: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 292, 300, 580, 780, 289, 301, 560, 760, 285, 297
5731: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 292, 300, 580, 780, 289, 301, 560, 760, 287, 299
5732: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 292, 300, 580, 780, 289, 301, 560, 760, 289, 301
5733: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 292, 300, 580, 780, 289, 301, 560, 760, 285, 301
5734: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 292, 300, 580, 780, 289, 301, 560, 760, 289, 297
5735: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 292, 300, 580, 780, 291, 303, 560, 760, 285, 297
5736: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 292, 300, 580, 780, 291, 303, 560, 760, 287, 299
5737: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 292, 300, 580, 780, 291, 303, 560, 760, 289, 301
5738: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 292, 300, 580, 780, 291, 303, 560, 760, 285, 301
5739: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 292, 300, 580, 780, 291, 303, 560, 760, 289, 297
5740: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 292, 300, 580, 780, 287, 303, 560, 760, 285, 297
5741: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 292, 300, 580, 780, 287, 303, 560, 760, 287, 299
5742: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 292, 300, 580, 780, 287, 303, 560, 760, 289, 301
5743: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 292, 300, 580, 780, 287, 303, 560, 760, 285, 301
5744: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 292, 300, 580, 780, 287, 303, 560, 760, 289, 297
5745: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 292, 300, 580, 780, 291, 299, 560, 760, 285, 297
5746: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 292, 300, 580, 780, 291, 299, 560, 760, 287, 299
5747: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 292, 300, 580, 780, 291, 299, 560, 760, 289, 301
5748: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 292, 300, 580, 780, 291, 299, 560, 760, 285, 301
5749: 570, 770, 290, 298, 550, 750, 284, 296, 590, 790, 292, 300, 580, 780, 291, 299, 560, 760, 289, 297
5750: 570, 770, 290, 298, 550, 750, 286, 298, 590, 790, 288, 300, 580, 780, 287, 299, 560, 760, 285, 297
5751: 570, 770, 290, 298, 550, 750, 286, 298, 590, 790, 288, 300, 580, 780, 287, 299, 560, 760, 287, 299
5752: 570, 770, 290, 298, 550, 750, 286, 298, 590, 790, 288, 300, 580, 780, 287, 299, 560, 760, 289, 301
5753: 570, 770, 290, 298, 550, 750, 286, 298, 590, 790, 288, 300, 580, 780, 287, 299, 560, 760, 285, 301
5754: 570, 770, 290, 298, 550, 750, 286, 298, 590, 790, 288, 300, 580, 780, 287, 299, 560, 760, 289, 297
5755: 570, 770, 290, 298, 550, 750, 286, 298, 590, 790, 288, 300, 580, 780, 289, 301, 560, 760, 285, 297
5756: 570, 770, 290, 298, 550, 750, 286, 298, 590, 790, 288, 300, 580, 780, 289, 301, 560, 760, 287, 299
5757: 570, 770, 290, 298, 550, 750, 286, 298, 590, 790, 288, 300, 580, 780, 289, 301, 560, 760, 289, 301
5758: 570, 770, 290, 298, 550, 750, 286, 298, 590, 790, 288, 300, 580, 780, 289, 301, 560, 760, 285, 301
5759: 570, 770, 290, 298, 550, 750, 286, 298, 590, 790, 288, 300, 580, 780, 289, 301, 560, 760, 289, 297
5760: 570, 770, 290, 298, 550, 750, 286, 298, 590, 790, 288, 300, 580, 780, 291, 303, 560, 760, 285, 297
5761: 570, 770, 290, 298, 550, 750, 286, 298, 590, 790, 288, 300, 580, 780, 291, 303, 560, 760, 287, 299
5762: 570, 770, 290, 298, 550, 750, 286, 298, 590, 790, 288, 300, 580, 780, 291, 303, 560, 760, 289, 301
5763: 570, 770, 290, 298, 550, 750, 286, 298, 590, 790, 288, 300, 580, 780, 291, 303, 560, 760, 285, 301
5764: 570, 770, 290, 298, 550, 750, 286, 298, 590, 790, 288, 300, 580, 780, 291, 303, 560, 760, 289, 297
5765: 570, 770, 290, 298, 550, 750, 286, 298, 590, 790, 288, 300, 580, 780, 287, 303, 560, 760, 285, 297
5766: 570, 770, 290, 298, 550, 750, 286, 298, 590, 790, 288, 300, 580, 780, 287, 303, 560, 760, 287, 299
5767: 570, 770, 290, 298, 550, 750, 286, 298, 590, 790, 288, 300, 580, 780, 287, 303, 560, 760, 289, 301
5768: 570, 770, 290, 298, 550, 750, 286, 298, 590, 790, 288, 300, 580, 780, 287, 303, 560, 760, 285, 301
5769: 570, 770, 290, 298, 550, 750, 286, 298, 590, 790, 288, 300, 580, 780, 287, 303, 560, 760, 289, 297
5770: 570, 770, 290, 298, 550, 750, 286, 298, 590, 790, 288, 300, 580, 780, 291, 299, 560, 760, 285, 297
5771: 570, 770, 290, 298, 550, 750, 286, 298, 590, 790, 288, 300, 580, 780, 291, 299, 560, 760, 287, 299
5772: 570, 770, 290, 298, 550, 750, 286, 298, 590, 790, 288, 300, 580, 780, 291, 299, 560, 760, 289, 301
5773: 570, 770, 290, 298, 550, 750, 286, 298, 590, 790, 288, 300, 580, 780, 291, 299, 560, 760, 285, 301
5774: 570, 770, 290, 298, 550, 750, 286, 298, 590, 790, 288, 300, 580, 780, 291, 299, 560, 760, 289, 297
5775: 570, 770, 290, 298, 550, 750, 286, 298, 590, 790, 290, 302, 580, 780, 287, 299, 560, 760, 285, 297
5776: 570, 770, 290, 298, 550, 750, 286, 298, 590, 790, 290, 302, 580, 780, 287, 299, 560, 760, 287, 299
5777: 570, 770, 290, 298, 550, 750, 286, 298, 590, 790, 290, 302, 580, 780, 287, 299, 560, 760, 289, 301
5778: 570, 770, 290, 298, 550, 750, 286, 298, 590, 790, 290, 302, 580, 780, 287, 299, 560, 760, 285, 301
